12338,99,1
12338,7,1
12338,102,1
12338,149,1
12338,640,1
12338,506,1
12338,422,1
12338,61,1
12338,286,1
12338,360,1
12338,71,1
12338,243,1
12339,607,1
12339,892,1
12339,303,1
12339,752,1
12339,14,1
12339,673,1
12339,40,1
12339,78,1
12339,222,1
12339,26,1
12339,913,1
12339,72,1
12339,587,1
12340,1,1
12340,324,1
12340,99,1
12340,49,1
12340,388,1
12340,179,1
12340,532,1
12340,357,1
12340,42,1
12340,206,1
12340,646,1
12340,911,1
12340,789,1
12340,72,1
12340,73,1
12340,292,1
12340,35,1
12340,612,1
12340,45,1
12341,2,1
12341,115,1
12341,99,1
12341,100,1
12341,122,1
12341,36,1
12341,476,1
12341,7,1
12341,486,1
12341,647,1
12341,146,1
12341,13,1
12341,14,1
12341,17,1
12341,445,1
12341,201,1
12341,553,1
12341,560,1
12341,322,1
12341,293,1
12342,324,1
12342,38,1
12342,738,1
12342,424,1
12342,989,1
12342,39,1
12342,168,1
12342,40,1
12342,437,1
12342,42,1
12342,376,1
12342,844,1
12342,681,1
12342,45,1
12343,302,1
12343,1,1
12343,324,1
12343,854,1
12343,368,1
12343,668,1
12343,855,1
12343,861,1
12343,58,1
12343,179,1
12343,670,1
12343,190,1
12343,533,1
12343,537,1
12343,64,1
12343,662,1
12343,78,1
12343,666,1
12343,555,1
12343,317,1
12343,375,1
12343,570,1
12343,573,1
12343,814,1
12343,453,1
12343,292,1
12343,293,1
12343,864,1
12343,354,1
12344,1,1
12344,301,1
12344,36,1
12344,273,1
12344,51,1
12344,8,1
12344,102,1
12344,775,1
12344,432,1
12344,38,1
12344,796,1
12344,949,1
12344,697,1
12344,884,1
12344,532,1
12344,64,1
12344,565,1
12344,748,1
12344,589,1
12344,35,1
12345,644,1
12345,3,1
12345,36,1
12345,134,1
12345,355,1
12345,432,1
12345,387,1
12345,641,1
12345,347,1
12345,189,1
12345,539,1
12345,64,1
12345,65,1
12345,215,1
12345,231,1
12345,233,1
12345,69,1
12345,349,1
12345,71,1
12345,72,1
12345,681,1
12345,652,1
12345,108,1
12345,601,1
12346,82,1
12346,738,1
12346,39,1
12346,931,1
12346,40,1
12346,199,1
12346,818,1
12346,90,1
12346,92,1
12346,708,1
12346,94,1
12346,955,1
12347,110,1
12347,101,1
12347,409,1
12347,102,1
12347,14,1
12347,542,1
12347,789,1
12347,71,1
12347,619,1
12347,243,1
12347,582,1
12347,715,1
12348,110,1
12348,324,1
12348,99,1
12348,101,1
12348,5,1
12348,383,1
12348,301,1
12348,137,1
12348,344,1
12348,102,1
12348,783,1
12348,103,1
12348,734,1
12348,14,1
12348,641,1
12348,347,1
12348,690,1
12348,422,1
12348,391,1
12348,712,1
12348,106,1
12348,348,1
12348,42,1
12348,558,1
12348,567,1
12348,360,1
12348,789,1
12348,233,1
12348,349,1
12348,71,1
12348,94,1
12348,686,1
12348,868,1
12348,257,1
12348,292,1
12348,715,1
12348,45,1
12349,1,1
12349,3,1
12349,48,1
12349,419,1
12349,38,1
12349,157,1
12349,56,1
12349,878,1
12349,40,1
12349,880,1
12349,64,1
12349,202,1
12349,204,1
12349,20,1
12349,25,1
12349,245,1
12350,921,1
12350,114,1
12350,99,1
12350,409,1
12350,102,1
12350,895,1
12350,667,1
12350,896,1
12350,433,1
12350,761,1
12350,169,1
12350,763,1
12350,898,1
12350,899,1
12350,813,1
12350,64,1
12350,216,1
12350,219,1
12350,71,1
12350,680,1
12350,254,1
12350,292,1
12350,902,1
12350,45,1
12351,455,1
12351,48,1
12351,276,1
12351,152,1
12351,12,1
12351,13,1
12351,14,1
12351,664,1
12351,169,1
12351,675,1
12351,669,1
12351,16,1
12351,670,1
12351,41,1
12351,62,1
12351,18,1
12351,21,1
12351,23,1
12351,264,1
12351,45,1
12352,324,1
12352,99,1
12352,101,1
12352,301,1
12352,137,1
12352,7,1
12352,8,1
12352,488,1
12352,14,1
12352,391,1
12352,404,1
12352,64,1
12352,916,1
12352,352,1
12352,209,1
12352,216,1
12352,220,1
12352,341,1
12353,426,1
12353,1,1
12353,839,1
12353,5,1
12353,122,1
12353,36,1
12353,475,1
12353,273,1
12353,480,1
12353,495,1
12353,13,1
12353,14,1
12353,501,1
12353,347,1
12353,508,1
12353,511,1
12353,182,1
12353,16,1
12353,64,1
12353,552,1
12353,637,1
12353,28,1
12353,627,1
12353,349,1
12353,245,1
12353,583,1
12353,322,1
12353,398,1
12354,115,1
12354,465,1
12354,9,1
12354,276,1
12354,12,1
12354,14,1
12354,333,1
12354,241,1
12354,323,1
12354,74,1
12355,110,1
12355,47,1
12355,645,1
12355,1,1
12355,99,1
12355,466,1
12355,49,1
12355,800,1
12355,134,1
12355,6,1
12355,7,1
12355,486,1
12355,672,1
12355,102,1
12355,145,1
12355,13,1
12355,14,1
12355,388,1
12355,39,1
12355,58,1
12355,712,1
12355,300,1
12355,18,1
12355,42,1
12355,211,1
12355,215,1
12355,557,1
12355,812,1
12355,317,1
12355,29,1
12355,71,1
12355,94,1
12355,340,1
12355,73,1
12355,31,1
12355,293,1
12355,354,1
12356,99,1
12356,617,1
12356,167,1
12356,312,1
12356,300,1
12356,211,1
12356,71,1
12356,619,1
12356,257,1
12356,816,1
12357,109,1
12357,99,1
12357,100,1
12357,116,1
12357,48,1
12357,36,1
12357,6,1
12357,7,1
12357,484,1
12357,718,1
12357,102,1
12357,12,1
12357,13,1
12357,158,1
12357,14,1
12357,337,1
12357,506,1
12357,388,1
12357,279,1
12357,312,1
12357,16,1
12357,61,1
12357,828,1
12357,211,1
12357,332,1
12357,217,1
12357,626,1
12357,560,1
12357,225,1
12357,286,1
12357,29,1
12357,69,1
12357,31,1
12357,264,1
12358,921,1
12358,36,1
12358,274,1
12358,53,1
12358,962,1
12358,39,1
12358,40,1
12358,709,1
12358,353,1
12358,554,1
12358,358,1
12358,851,1
12358,376,1
12358,781,1
12358,81,1
12358,45,1
12359,1,1
12359,101,1
12359,138,1
12359,149,1
12359,719,1
12359,357,1
12359,64,1
12359,548,1
12359,789,1
12359,395,1
12359,71,1
12359,400,1
12360,47,1
12360,1,1
12360,839,1
12360,431,1
12360,124,1
12360,36,1
12360,325,1
12360,474,1
12360,7,1
12360,366,1
12360,892,1
12360,958,1
12360,102,1
12360,37,1
12360,147,1
12360,311,1
12360,947,1
12360,388,1
12360,992,1
12360,39,1
12360,949,1
12360,523,1
12360,16,1
12360,843,1
12360,880,1
12360,655,1
12360,437,1
12360,64,1
12360,353,1
12360,79,1
12360,392,1
12360,286,1
12360,393,1
12360,649,1
12360,72,1
12360,255,1
12360,769,1
12360,656,1
12360,354,1
12360,74,1
12360,264,1
12361,49,1
12361,9,1
12361,12,1
12361,165,1
12361,58,1
12361,64,1
12361,551,1
12361,29,1
12361,234,1
12361,293,1
12362,47,1
12362,36,1
12362,50,1
12362,7,1
12362,102,1
12362,13,1
12362,21,1
12362,561,1
12362,360,1
12362,71,1
12362,34,1
12363,1,1
12363,99,1
12363,924,1
12363,102,1
12363,78,1
12363,233,1
12363,349,1
12363,71,1
12363,73,1
12363,45,1
12364,99,1
12364,7,1
12364,39,1
12364,299,1
12364,874,1
12364,709,1
12364,42,1
12364,65,1
12364,66,1
12364,286,1
12364,637,1
12364,94,1
12364,45,1
12365,408,1
12365,128,1
12365,336,1
12365,298,1
12365,999,1
12365,690,1
12365,874,1
12365,670,1
12365,375,1
12365,789,1
12365,692,1
12366,417,1
12366,141,1
12366,345,1
12366,159,1
12366,810,1
12366,208,1
12366,210,1
12366,565,1
12366,286,1
12366,232,1
12366,572,1
12366,453,1
12366,35,1
12366,45,1
12367,704,1
12367,497,1
12367,14,1
12367,433,1
12367,742,1
12367,705,1
12367,744,1
12367,214,1
12367,360,1
12367,441,1
12368,109,1
12368,99,1
12368,101,1
12368,271,1
12368,132,1
12368,639,1
12368,6,1
12368,140,1
12368,102,1
12368,37,1
12368,14,1
12368,167,1
12368,328,1
12368,57,1
12368,299,1
12368,279,1
12368,542,1
12368,210,1
12368,21,1
12368,286,1
12368,26,1
12368,71,1
12368,251,1
12368,592,1
12368,745,1
12368,74,1
12369,47,1
12369,49,1
12369,36,1
12369,6,1
12369,475,1
12369,7,1
12369,13,1
12369,16,1
12369,313,1
12369,185,1
12369,564,1
12369,71,1
12369,72,1
12369,891,1
12369,245,1
12370,839,1
12370,324,1
12370,853,1
12370,99,1
12370,128,1
12370,138,1
12370,102,1
12370,13,1
12370,881,1
12370,160,1
12370,186,1
12370,532,1
12370,42,1
12370,65,1
12370,713,1
12370,393,1
12370,700,1
12370,35,1
12370,612,1
12370,401,1
12371,109,1
12371,307,1
12371,101,1
12371,83,1
12371,48,1
12371,271,1
12371,301,1
12371,133,1
12371,6,1
12371,343,1
12371,475,1
12371,346,1
12371,490,1
12371,13,1
12371,433,1
12371,165,1
12371,328,1
12371,39,1
12371,57,1
12371,299,1
12371,689,1
12371,411,1
12371,16,1
12371,753,1
12371,810,1
12371,300,1
12371,352,1
12371,405,1
12371,332,1
12371,358,1
12371,674,1
12371,286,1
12371,407,1
12371,31,1
12371,292,1
12371,599,1
12371,108,1
12372,324,1
12372,99,1
12372,628,1
12372,270,1
12372,6,1
12372,201,1
12372,65,1
12372,349,1
12372,71,1
12372,45,1
12373,1,1
12373,101,1
12373,740,1
12373,38,1
12373,434,1
12373,189,1
12373,437,1
12373,64,1
12373,233,1
12373,73,1
12373,265,1
12374,362,1
12374,75,1
12374,924,1
12374,39,1
12374,88,1
12374,744,1
12374,286,1
12374,377,1
12374,94,1
12374,681,1
12374,256,1
12374,35,1
12375,109,1
12375,99,1
12375,124,1
12375,128,1
12375,483,1
12375,140,1
12375,384,1
12375,102,1
12375,775,1
12375,968,1
12375,14,1
12375,60,1
12375,214,1
12375,564,1
12375,360,1
12375,69,1
12375,71,1
12375,585,1
12375,292,1
12375,74,1
12375,934,1
12376,109,1
12376,324,1
12376,128,1
12376,309,1
12376,13,1
12376,14,1
12376,506,1
12376,542,1
12376,78,1
12376,69,1
12376,583,1
12376,74,1
12376,45,1
12377,455,1
12377,99,1
12377,83,1
12377,270,1
12377,128,1
12377,472,1
12377,477,1
12377,481,1
12377,346,1
12377,102,1
12377,733,1
12377,311,1
12377,12,1
12377,640,1
12377,444,1
12377,347,1
12377,338,1
12377,299,1
12377,300,1
12377,550,1
12377,211,1
12377,559,1
12377,286,1
12377,69,1
12377,71,1
12377,582,1
12377,652,1
12377,840,1
12377,45,1
12378,109,1
12378,645,1
12378,325,1
12378,7,1
12378,58,1
12378,201,1
12378,42,1
12378,216,1
12378,440,1
12378,286,1
12378,393,1
12378,901,1
12378,399,1
12378,34,1
12378,265,1
12379,110,1
12379,456,1
12379,113,1
12379,426,1
12379,99,1
12379,126,1
12379,470,1
12379,345,1
12379,410,1
12379,149,1
12379,12,1
12379,156,1
12379,58,1
12379,299,1
12379,300,1
12379,870,1
12379,916,1
12379,206,1
12379,223,1
12379,618,1
12379,71,1
12379,578,1
12379,619,1
12379,251,1
12379,721,1
12379,35,1
12379,746,1
12379,45,1
12380,47,1
12380,1,1
12380,324,1
12380,99,1
12380,122,1
12380,36,1
12380,13,1
12380,106,1
12380,561,1
12380,69,1
12380,349,1
12380,241,1
12380,398,1
12381,1,1
12381,324,1
12381,99,1
12381,7,1
12381,102,1
12381,12,1
12381,14,1
12381,299,1
12381,521,1
12381,78,1
12381,447,1
12381,69,1
12381,72,1
12381,243,1
12381,585,1
12381,442,1
12381,45,1
12382,457,1
12382,1,1
12382,116,1
12382,36,1
12382,653,1
12382,475,1
12382,351,1
12382,7,1
12382,8,1
12382,139,1
12382,142,1
12382,37,1
12382,148,1
12382,303,1
12382,38,1
12382,157,1
12382,387,1
12382,434,1
12382,39,1
12382,59,1
12382,515,1
12382,757,1
12382,677,1
12382,425,1
12382,16,1
12382,41,1
12382,436,1
12382,684,1
12382,189,1
12382,539,1
12382,64,1
12382,65,1
12382,562,1
12382,72,1
12382,574,1
12382,255,1
12382,263,1
12382,454,1
12382,45,1
12383,1,1
12383,99,1
12383,36,1
12383,137,1
12383,384,1
12383,493,1
12383,300,1
12383,64,1
12383,78,1
12383,561,1
12383,349,1
12383,700,1
12383,45,1
12384,82,1
12384,84,1
12384,6,1
12384,7,1
12384,13,1
12384,14,1
12384,39,1
12384,88,1
12384,40,1
12384,41,1
12384,18,1
12384,94,1
12384,599,1
12384,45,1
12385,926,1
12385,36,1
12385,653,1
12385,136,1
12385,907,1
12385,102,1
12385,732,1
12385,161,1
12385,999,1
12385,928,1
12385,177,1
12385,437,1
12385,709,1
12385,210,1
12385,219,1
12385,393,1
12385,375,1
12385,72,1
12386,790,1
12386,1,1
12386,269,1
12386,270,1
12386,958,1
12386,385,1
12386,945,1
12386,13,1
12386,39,1
12386,16,1
12386,41,1
12386,880,1
12386,64,1
12386,42,1
12386,79,1
12386,374,1
12386,25,1
12386,69,1
12386,611,1
12386,72,1
12386,31,1
12386,397,1
12386,399,1
12386,74,1
12386,45,1
12387,1,1
12387,460,1
12387,324,1
12387,100,1
12387,6,1
12387,475,1
12387,486,1
12387,495,1
12387,12,1
12387,388,1
12387,314,1
12387,198,1
12387,64,1
12387,286,1
12387,573,1
12387,241,1
12387,452,1
12387,73,1
12387,245,1
12387,290,1
12387,399,1
12388,426,1
12388,36,1
12388,672,1
12388,102,1
12388,37,1
12388,14,1
12388,525,1
12388,69,1
12388,71,1
12388,45,1
12389,99,1
12389,36,1
12389,102,1
12389,922,1
12389,157,1
12389,501,1
12389,40,1
12389,831,1
12389,42,1
12389,235,1
12389,291,1
12389,354,1
12390,1,1
12390,894,1
12390,119,1
12390,8,1
12390,704,1
12390,303,1
12390,432,1
12390,59,1
12390,40,1
12390,64,1
12390,65,1
12390,440,1
12390,286,1
12390,35,1
12391,110,1
12391,99,1
12391,101,1
12391,116,1
12391,409,1
12391,14,1
12391,751,1
12391,64,1
12391,646,1
12391,789,1
12391,627,1
12391,399,1
12392,51,1
12392,85,1
12392,519,1
12392,88,1
12392,40,1
12392,997,1
12392,935,1
12392,708,1
12392,955,1
12392,616,1
12393,1,1
12393,6,1
12393,419,1
12393,420,1
12393,14,1
12393,371,1
12393,920,1
12393,376,1
12393,71,1
12393,379,1
12394,99,1
12394,75,1
12394,128,1
12394,488,1
12394,14,1
12394,387,1
12394,58,1
12394,646,1
12394,65,1
12394,559,1
12394,573,1
12394,650,1
12394,582,1
12394,606,1
12395,113,1
12395,102,1
12395,12,1
12395,13,1
12395,14,1
12395,299,1
12395,78,1
12395,360,1
12395,349,1
12395,399,1
12395,295,1
12396,903,1
12396,740,1
12396,496,1
12396,56,1
12396,39,1
12396,764,1
12396,755,1
12396,16,1
12396,40,1
12396,42,1
12396,91,1
12396,211,1
12396,674,1
12396,286,1
12396,393,1
12396,94,1
12396,594,1
12397,47,1
12397,324,1
12397,83,1
12397,122,1
12397,270,1
12397,384,1
12397,102,1
12397,922,1
12397,759,1
12397,388,1
12397,328,1
12397,677,1
12397,41,1
12397,818,1
12397,65,1
12397,23,1
12397,27,1
12397,71,1
12397,986,1
12397,700,1
12397,398,1
12397,74,1
12398,48,1
12398,854,1
12398,138,1
12398,801,1
12398,727,1
12398,855,1
12398,165,1
12398,168,1
12398,170,1
12398,15,1
12398,312,1
12398,180,1
12398,952,1
12398,437,1
12398,300,1
12398,440,1
12398,45,1
12399,47,1
12399,790,1
12399,49,1
12399,102,1
12399,410,1
12399,57,1
12399,58,1
12399,980,1
12399,16,1
12399,357,1
12399,286,1
12399,611,1
12399,31,1
12399,33,1
12399,74,1
12399,264,1
12400,426,1
12400,324,1
12400,99,1
12400,101,1
12400,83,1
12400,128,1
12400,8,1
12400,782,1
12400,102,1
12400,13,1
12400,14,1
12400,56,1
12400,506,1
12400,388,1
12400,57,1
12400,390,1
12400,190,1
12400,357,1
12400,665,1
12400,42,1
12400,204,1
12400,875,1
12400,69,1
12400,71,1
12400,877,1
12400,261,1
12401,267,1
12401,9,1
12401,12,1
12401,167,1
12401,58,1
12401,171,1
12401,620,1
12401,191,1
12401,646,1
12401,71,1
12401,241,1
12401,582,1
12402,996,1
12402,782,1
12402,389,1
12402,88,1
12402,40,1
12402,217,1
12402,729,1
12402,23,1
12402,94,1
12402,586,1
12402,98,1
12402,616,1
12403,109,1
12403,7,1
12403,336,1
12403,12,1
12403,13,1
12403,328,1
12403,762,1
12403,30,1
12403,73,1
12403,31,1
12403,652,1
12404,47,1
12404,113,1
12404,1,1
12404,324,1
12404,99,1
12404,834,1
12404,128,1
12404,36,1
12404,800,1
12404,335,1
12404,6,1
12404,477,1
12404,717,1
12404,344,1
12404,345,1
12404,102,1
12404,647,1
12404,733,1
12404,150,1
12404,12,1
12404,503,1
12404,161,1
12404,505,1
12404,167,1
12404,58,1
12404,412,1
12404,849,1
12404,317,1
12404,233,1
12404,29,1
12404,349,1
12404,71,1
12404,240,1
12404,814,1
12404,73,1
12404,242,1
12404,700,1
12404,245,1
12404,582,1
12404,31,1
12404,430,1
12404,652,1
12404,292,1
12404,912,1
12404,416,1
12404,293,1
12404,74,1
12405,1,1
12405,2,1
12405,99,1
12405,49,1
12405,7,1
12405,8,1
12405,740,1
12405,102,1
12405,146,1
12405,13,1
12405,299,1
12405,314,1
12405,190,1
12405,64,1
12405,760,1
12405,78,1
12405,286,1
12405,26,1
12405,360,1
12405,71,1
12405,291,1
12405,34,1
12405,294,1
12405,261,1
12406,83,1
12406,75,1
12406,972,1
12406,36,1
12406,7,1
12406,782,1
12406,958,1
12406,37,1
12406,14,1
12406,613,1
12406,39,1
12406,40,1
12406,89,1
12406,744,1
12406,785,1
12406,79,1
12406,214,1
12406,72,1
12406,919,1
12406,723,1
12406,98,1
12406,45,1
12407,1,1
12407,409,1
12407,663,1
12407,298,1
12407,167,1
12407,514,1
12407,391,1
12407,64,1
12407,812,1
12407,789,1
12407,71,1
12407,252,1
12407,257,1
12407,399,1
12407,816,1
12408,109,1
12408,99,1
12408,140,1
12408,328,1
12408,58,1
12408,278,1
12408,446,1
12408,286,1
12408,27,1
12408,745,1
12408,34,1
12408,74,1
12409,109,1
12409,112,1
12409,113,1
12409,99,1
12409,128,1
12409,132,1
12409,134,1
12409,140,1
12409,336,1
12409,102,1
12409,14,1
12409,167,1
12409,58,1
12409,299,1
12409,512,1
12409,312,1
12409,210,1
12409,225,1
12409,286,1
12409,27,1
12409,71,1
12409,243,1
12409,582,1
12409,31,1
12409,251,1
12409,847,1
12409,257,1
12409,912,1
12409,34,1
12409,294,1
12409,261,1
12410,683,1
12410,344,1
12410,506,1
12410,357,1
12410,440,1
12410,286,1
12410,71,1
12410,243,1
12410,261,1
12410,35,1
12410,45,1
12411,1,1
12411,892,1
12411,55,1
12411,38,1
12411,39,1
12411,357,1
12411,64,1
12411,558,1
12411,564,1
12411,399,1
12412,109,1
12412,9,1
12412,154,1
12412,59,1
12412,16,1
12412,753,1
12412,306,1
12412,316,1
12412,28,1
12412,241,1
12412,593,1
12413,903,1
12413,467,1
12413,470,1
12413,6,1
12413,496,1
12413,617,1
12413,312,1
12413,540,1
12413,211,1
12413,216,1
12413,919,1
12413,243,1
12413,250,1
12413,33,1
12414,36,1
12414,131,1
12414,309,1
12414,7,1
12414,384,1
12414,157,1
12414,14,1
12414,16,1
12414,532,1
12414,189,1
12414,42,1
12414,25,1
12414,317,1
12414,597,1
12415,109,1
12415,307,1
12415,724,1
12415,116,1
12415,653,1
12415,136,1
12415,7,1
12415,907,1
12415,802,1
12415,13,1
12415,14,1
12415,508,1
12415,328,1
12415,279,1
12415,878,1
12415,178,1
12415,182,1
12415,952,1
12415,899,1
12415,41,1
12415,532,1
12415,655,1
12415,437,1
12415,709,1
12415,765,1
12415,353,1
12415,211,1
12415,219,1
12415,440,1
12415,392,1
12415,449,1
12415,286,1
12415,393,1
12415,976,1
12415,234,1
12415,611,1
12415,71,1
12415,580,1
12415,73,1
12415,31,1
12415,254,1
12415,255,1
12415,652,1
12415,291,1
12415,34,1
12415,74,1
12415,261,1
12415,45,1
12415,265,1
12416,324,1
12416,99,1
12416,7,1
12416,483,1
12416,344,1
12416,13,1
12416,39,1
12416,299,1
12416,189,1
12416,357,1
12416,665,1
12416,42,1
12416,398,1
12416,264,1
12417,47,1
12417,7,1
12417,140,1
12417,688,1
12417,279,1
12417,16,1
12417,315,1
12417,27,1
12417,71,1
12417,261,1
12418,737,1
12418,83,1
12418,738,1
12418,906,1
12418,39,1
12418,18,1
12418,729,1
12418,565,1
12418,232,1
12418,98,1
12419,1,1
12419,99,1
12419,53,1
12419,102,1
12419,39,1
12419,669,1
12419,348,1
12419,300,1
12419,588,1
12419,381,1
12419,45,1
12420,109,1
12420,99,1
12420,137,1
12420,102,1
12420,433,1
12420,337,1
12420,299,1
12420,300,1
12420,794,1
12420,286,1
12420,360,1
12420,71,1
12420,320,1
12420,341,1
12420,342,1
12421,112,1
12421,324,1
12421,102,1
12421,506,1
12421,58,1
12421,40,1
12421,848,1
12421,446,1
12421,891,1
12421,580,1
12421,34,1
12422,790,1
12422,683,1
12422,36,1
12422,7,1
12422,787,1
12422,145,1
12422,369,1
12422,88,1
12422,437,1
12422,621,1
12422,65,1
12422,991,1
12422,286,1
12422,239,1
12422,583,1
12423,458,1
12423,1,1
12423,823,1
12423,801,1
12423,802,1
12423,12,1
12423,58,1
12423,425,1
12423,437,1
12423,539,1
12423,216,1
12423,767,1
12423,798,1
12423,603,1
12424,302,1
12424,324,1
12424,362,1
12424,99,1
12424,273,1
12424,477,1
12424,384,1
12424,102,1
12424,491,1
12424,515,1
12424,825,1
12424,554,1
12424,286,1
12424,227,1
12424,69,1
12424,70,1
12424,71,1
12424,700,1
12424,243,1
12424,591,1
12424,292,1
12424,442,1
12424,98,1
12424,606,1
12425,47,1
12425,112,1
12425,268,1
12425,115,1
12425,99,1
12425,49,1
12425,36,1
12425,325,1
12425,131,1
12425,7,1
12425,102,1
12425,276,1
12425,146,1
12425,886,1
12425,12,1
12425,303,1
12425,13,1
12425,14,1
12425,58,1
12425,279,1
12425,16,1
12425,17,1
12425,41,1
12425,437,1
12425,446,1
12425,315,1
12425,888,1
12425,216,1
12425,286,1
12425,27,1
12425,452,1
12425,767,1
12425,44,1
12425,31,1
12425,289,1
12425,32,1
12425,592,1
12425,292,1
12425,293,1
12425,34,1
12425,294,1
12425,74,1
12425,401,1
12425,45,1
12426,325,1
12426,39,1
12426,755,1
12426,684,1
12426,437,1
12426,765,1
12426,629,1
12426,219,1
12426,286,1
12426,393,1
12426,291,1
12426,454,1
12426,265,1
12427,99,1
12427,128,1
12427,800,1
12427,138,1
12427,102,1
12427,58,1
12427,210,1
12427,406,1
12427,31,1
12427,442,1
12428,3,1
12428,269,1
12428,5,1
12428,49,1
12428,632,1
12428,36,1
12428,7,1
12428,676,1
12428,387,1
12428,505,1
12428,558,1
12428,286,1
12428,233,1
12428,572,1
12428,70,1
12428,395,1
12428,574,1
12428,452,1
12428,96,1
12428,656,1
12428,400,1
12428,45,1
12429,426,1
12429,926,1
12429,325,1
12429,409,1
12429,39,1
12429,42,1
12429,78,1
12429,393,1
12429,454,1
12429,45,1
12430,0,1
12430,790,1
12430,1,1
12430,99,1
12430,48,1
12430,269,1
12430,4,1
12430,383,1
12430,7,1
12430,275,1
12430,486,1
12430,102,1
12430,276,1
12430,12,1
12430,158,1
12430,508,1
12430,58,1
12430,16,1
12430,201,1
12430,317,1
12430,27,1
12430,28,1
12430,69,1
12430,611,1
12430,580,1
12430,323,1
12430,293,1
12430,34,1
12431,1,1
12431,123,1
12431,494,1
12431,500,1
12431,203,1
12431,286,1
12431,226,1
12431,891,1
12431,31,1
12431,34,1
12432,3,1
12432,124,1
12432,125,1
12432,102,1
12432,17,1
12432,843,1
12432,200,1
12432,42,1
12432,376,1
12432,377,1
12432,844,1
12432,378,1
12432,592,1
12432,291,1
12433,109,1
12433,302,1
12433,47,1
12433,2,1
12433,116,1
12433,5,1
12433,49,1
12433,6,1
12433,7,1
12433,276,1
12433,12,1
12433,13,1
12433,14,1
12433,388,1
12433,328,1
12433,58,1
12433,179,1
12433,62,1
12433,540,1
12433,665,1
12433,43,1
12433,23,1
12433,234,1
12433,74,1
12434,75,1
12434,782,1
12434,39,1
12434,88,1
12434,40,1
12434,18,1
12434,818,1
12434,217,1
12434,729,1
12434,94,1
12434,98,1
12435,109,1
12435,99,1
12435,36,1
12435,140,1
12435,102,1
12435,303,1
12435,165,1
12435,328,1
12435,58,1
12435,179,1
12435,312,1
12435,194,1
12435,65,1
12435,211,1
12435,359,1
12435,333,1
