27,319,5.0
27,575,5.0
27,578,5.0
27,321,5.0
27,44,5.0
27,244,5.0
27,583,5.0
27,584,5.0
27,31,4.0
27,323,3.0
27,398,5.0
27,587,5.0
27,430,5.0
27,589,5.0
27,290,5.0
27,590,5.0
27,256,5.0
27,380,5.0
27,595,5.0
27,292,5.0
27,596,5.0
27,599,5.0
27,259,5.0
27,33,5.0
27,601,5.0
27,261,5.0
27,603,5.0
27,604,5.0
28,7,2.0
28,25,1.0
29,109,5.0
29,468,5.0
29,7,4.0
29,39,5.0
29,59,5.0
29,370,1.0
29,286,5.0
29,25,3.0
29,235,5.0
29,377,1.0
29,318,5.0
29,72,5.0
30,613,3.0
30,65,1.0
30,33,1.0
31,617,4.0
31,78,5.0
31,208,2.0
32,621,1.0
32,65,1.0
33,141,4.0
33,626,3.0
33,290,3.0
34,7,3.0
34,357,3.0
34,65,2.0
34,208,3.0
34,25,3.0
34,72,2.0
34,583,4.0
34,631,2.0
35,2,4.0
35,101,1.0
35,5,4.0
35,59,3.0
35,635,4.0
35,23,2.0
35,636,3.0
35,29,4.0
35,596,3.0
36,432,2.0
36,65,4.0
37,643,1.0
37,49,5.0
37,60,1.0
38,644,3.0
38,231,1.0
39,362,1.0
40,7,1.0
40,621,1.0
40,211,3.0
40,72,2.0
40,31,2.0
41,109,1.0
41,39,1.0
41,88,1.0
41,78,1.0
41,65,5.0
41,211,2.0
41,649,1.0
41,650,1.0
41,652,1.0
42,109,4.0
42,101,5.0
42,286,4.0
42,72,1.0
42,31,5.0
43,655,2.0
43,286,3.0
43,656,4.0
44,2,1.0
44,136,1.0
44,7,3.0
44,139,1.0
44,529,1.0
44,660,1.0
44,292,1.0
45,137,5.0
45,357,5.0
45,662,4.0
45,107,5.0
46,408,1.0
46,137,2.0
46,664,1.0
46,78,3.0
46,218,2.0
47,139,1.0
47,668,2.0
47,670,2.0
47,381,2.0
48,101,5.0
48,7,1.0
48,39,5.0
48,59,5.0
48,428,1.0
48,521,5.0
48,78,5.0
48,65,5.0
48,66,1.0
48,557,1.0
48,218,1.0
48,650,1.0
48,583,1.0
49,120,4.0
49,468,3.0
49,9,5.0
49,54,3.0
49,490,5.0
49,548,5.0
49,306,5.0
49,29,5.0
49,290,4.0
49,599,4.0
50,2,1.0
50,7,1.0
50,486,1.0
50,668,3.0
50,39,1.0
50,677,1.0
50,678,1.0
50,679,1.0
50,286,3.0
50,31,1.0
50,381,1.0
51,141,1.0
51,542,1.0
51,65,1.0
51,209,1.0
51,30,5.0
51,31,1.0
51,603,3.0
52,299,3.0
52,81,3.0
52,687,5.0
53,365,4.0
53,7,5.0
53,286,3.0
53,31,4.0
54,109,3.0
54,49,4.0
54,689,4.0
54,286,3.0
54,289,4.0
54,430,5.0
54,599,4.0
54,33,3.0
55,312,1.0
55,534,1.0
55,78,2.0
55,65,2.0
55,211,1.0
55,692,1.0
55,247,1.0
56,139,1.0
56,357,5.0
56,286,4.0
56,72,1.0
56,33,4.0
57,655,5.0
57,78,4.0
58,695,1.0
58,697,1.0
58,677,1.0
58,23,1.0
58,296,1.0
59,109,1.0
59,101,1.0
59,7,1.0
59,39,1.0
59,78,1.0
59,65,1.0
59,286,1.0
59,256,1.0
60,3,1.0
60,49,4.0
60,7,4.0
60,39,1.0
60,528,1.0
60,670,4.0
61,362,1.0
61,39,2.0
61,59,1.0
61,65,2.0
61,235,1.0
61,70,1.0
62,357,3.0
62,359,1.0
62,107,5.0
63,109,5.0
63,299,4.0
63,211,5.0
63,286,5.0
63,708,4.0
63,294,5.0
64,2,1.0
64,465,1.0
64,468,1.0
64,697,1.0
64,299,4.0
64,314,1.0
64,306,1.0
64,30,4.0
64,244,1.0
65,109,5.0
65,118,5.0
65,49,5.0
65,165,4.0
65,677,5.0
65,536,4.0
65,621,4.0
65,78,5.0
65,713,5.0
65,557,4.0
65,714,4.0
65,430,4.0
65,656,4.0
66,716,1.0
66,465,1.0
66,468,1.0
66,717,4.0
66,527,3.0
66,211,5.0
66,721,1.0
67,49,4.0
67,60,1.0
67,65,1.0
67,286,1.0
68,82,5.0
68,139,5.0
68,39,4.0
68,677,5.0
68,88,5.0
68,529,4.0
68,78,5.0
68,713,5.0
68,559,5.0
68,359,5.0
68,227,5.0
68,96,3.0
68,31,5.0
69,613,5.0
69,88,1.0
69,65,1.0
70,49,2.0
70,7,4.0
70,344,4.0
70,662,1.0
70,292,2.0
71,294,2.0
72,101,4.0
72,5,5.0
72,309,4.0
72,7,5.0
72,39,5.0
72,299,4.0
72,514,3.0
72,88,5.0
72,78,5.0
72,65,2.0
72,23,2.0
72,30,3.0
72,583,5.0
72,292,5.0
73,109,2.0
73,307,2.0
73,731,1.0
73,327,3.0
73,165,3.0
73,78,4.0
73,210,5.0
73,211,4.0
73,286,2.0
73,31,3.0
73,595,1.0
74,382,4.0
74,734,4.0
74,535,4.0
74,306,3.0
74,286,4.0
74,294,5.0
75,737,3.0
75,7,4.0
75,65,3.0
75,377,1.0
76,740,4.0
76,39,3.0
76,78,3.0
76,65,5.0
76,286,2.0
77,741,3.0
77,310,4.0
77,499,3.0
77,65,4.0
77,227,2.0
78,109,1.0
78,7,1.0
78,165,5.0
78,299,5.0
78,312,2.0
78,196,1.0
78,78,5.0
78,65,1.0
78,211,4.0
78,33,1.0
79,5,3.0
79,7,2.0
79,445,1.0
79,286,1.0
79,25,1.0
79,44,5.0
79,292,1.0
80,7,2.0
80,59,5.0
81,49,5.0
81,350,5.0
81,155,5.0
81,501,4.0
81,697,1.0
81,280,5.0
81,635,2.0
81,554,2.0
81,292,5.0
82,749,2.0
82,10,2.0
82,39,2.0
82,88,3.0
82,713,2.0
82,227,1.0
83,398,4.0
84,7,3.0
84,327,1.0
84,77,2.0
84,359,4.0
84,72,4.0
84,261,5.0
85,5,1.0
85,137,2.0
85,139,3.0
85,9,4.0
85,490,3.0
85,495,3.0
85,753,2.0
85,65,1.0
85,306,1.0
85,570,2.0
85,361,2.0
85,599,2.0
86,462,4.0
86,49,5.0
86,7,1.0
86,286,4.0
87,109,4.0
87,534,1.0
87,78,5.0
87,286,5.0
87,227,1.0
87,333,1.0
88,39,2.0
88,621,3.0
88,23,1.0
88,29,3.0
88,72,1.0
88,398,2.0
88,256,1.0
88,656,2.0
89,462,4.0
89,513,5.0
89,280,3.0
89,677,3.0
89,449,2.0
89,294,5.0
90,49,3.0
90,60,1.0
90,65,1.0
90,30,4.0
90,660,1.0
90,239,1.0
90,31,4.0
91,49,3.0
91,286,5.0
91,656,5.0
92,7,5.0
92,617,1.0
92,357,1.0
92,209,5.0
92,286,1.0
92,72,5.0
92,583,5.0
92,398,4.0
92,656,5.0
93,462,1.0
93,120,1.0
93,7,1.0
93,9,1.0
93,432,1.0
93,158,1.0
93,277,1.0
93,761,1.0
93,281,1.0
93,522,1.0
93,764,1.0
93,184,1.0
93,655,1.0
93,548,1.0
93,67,2.0
93,23,1.0
93,626,1.0
93,25,4.0
93,29,2.0
93,70,1.0
93,72,4.0
93,767,1.0
93,321,3.0
94,5,4.0
94,299,5.0
94,425,5.0
95,5,1.0
95,49,1.0
95,7,1.0
95,39,1.0
95,168,1.0
95,677,1.0
95,621,1.0
95,211,1.0
95,559,3.0
95,286,1.0
95,636,1.0
95,30,1.0
95,70,1.0
95,72,1.0
95,31,1.0
95,590,1.0
95,652,1.0
95,292,1.0
95,596,3.0
95,656,1.0
96,731,1.0
96,309,1.0
96,10,1.0
96,783,1.0
96,39,1.0
96,677,1.0
96,523,1.0
96,88,3.0
96,554,1.0
96,23,1.0
96,96,1.0
96,249,1.0
96,260,1.0
97,787,1.0
97,764,1.0
97,655,2.0
97,254,4.0
98,5,3.0
98,717,1.0
98,328,2.0
98,204,1.0
98,286,4.0
98,789,3.0
98,333,2.0
98,575,1.0
98,321,1.0
98,292,2.0
99,49,3.0
99,88,1.0
99,789,4.0
99,261,5.0
100,109,3.0
100,464,3.0
100,465,1.0
100,9,5.0
100,275,5.0
100,740,3.0
100,155,5.0
100,428,2.0
100,281,2.0
100,88,1.0
100,753,5.0
100,529,2.0
100,357,3.0
100,662,2.0
100,306,3.0
100,626,5.0
100,679,5.0
100,286,2.0
100,239,2.0
100,321,5.0
100,650,3.0
100,290,3.0
100,596,2.0
100,656,5.0
100,294,3.0
100,603,1.0
101,7,3.0
101,439,5.0
101,649,5.0
101,72,5.0
102,355,3.0
102,328,3.0
102,60,2.0
103,695,3.0
103,796,1.0
103,797,2.0
103,513,2.0
103,107,5.0
103,798,3.0
104,799,5.0
104,370,3.0
104,211,1.0
104,767,1.0
105,109,4.0
105,49,3.0
105,800,2.0
105,7,2.0
105,802,5.0
105,39,2.0
105,689,5.0
105,281,2.0
105,312,2.0
105,655,4.0
105,621,2.0
105,65,1.0
105,211,3.0
105,286,5.0
105,767,5.0
106,789,5.0
106,265,5.0
107,2,1.0
107,5,1.0
107,800,2.0
107,9,4.0
107,65,1.0
107,306,3.0
107,31,3.0
107,323,3.0
107,260,2.0
108,60,1.0
109,7,3.0
109,31,4.0
110,668,4.0
110,328,5.0
110,280,2.0
110,810,1.0
110,78,5.0
110,289,4.0
111,49,5.0
112,2,1.0
112,7,3.0
112,9,3.0
112,357,2.0
112,235,1.0
112,289,1.0
113,7,3.0
113,59,4.0
113,811,4.0
113,63,2.0
113,72,1.0
113,656,3.0
114,501,1.0
114,78,3.0
114,231,1.0
114,789,2.0
115,668,4.0
115,381,4.0
116,109,2.0
116,277,3.0
116,281,3.0
116,655,5.0
116,286,5.0
116,72,4.0
116,767,3.0
116,254,1.0
116,656,5.0
116,294,4.0
117,49,2.0
117,7,1.0
117,299,2.0
117,621,1.0
117,78,3.0
117,575,1.0
118,344,5.0
118,679,5.0
118,29,1.0
118,660,5.0
119,110,3.0
119,101,2.0
119,5,1.0
119,49,5.0
119,286,2.0
119,816,2.0
120,82,5.0
120,76,5.0
120,39,2.0
120,677,5.0
120,88,4.0
120,23,3.0
121,820,2.0
121,192,1.0
121,78,5.0
121,679,3.0
121,286,5.0
121,72,2.0
121,290,2.0
121,81,3.0
122,822,4.0
122,65,4.0
122,286,2.0
122,292,3.0
123,823,2.0
123,824,4.0
124,377,4.0
124,826,1.0
125,101,1.0
125,39,1.0
125,411,1.0
125,78,1.0
125,72,1.0
126,109,1.0
126,643,1.0
126,101,1.0
126,827,1.0
126,49,3.0
126,7,1.0
126,802,1.0
126,328,2.0
126,39,1.0
126,312,1.0
126,655,1.0
126,429,5.0
126,306,1.0
126,30,1.0
126,767,1.0
126,31,3.0
126,656,1.0
127,829,3.0
127,139,1.0
127,141,3.0
127,54,4.0
127,670,1.0
127,65,1.0
127,377,5.0
128,7,5.0
128,328,1.0
128,39,5.0
128,174,3.0
128,88,5.0
128,23,2.0
128,72,4.0
128,249,2.0
129,823,4.0
129,275,5.0
129,655,5.0
129,237,5.0
129,72,5.0
129,767,5.0
129,260,5.0
130,346,2.0
130,411,2.0
130,529,1.0
130,78,3.0
130,211,3.0
130,215,3.0
130,583,2.0
131,468,1.0
131,23,1.0
131,249,1.0
132,49,1.0
132,7,1.0
132,479,4.0
132,344,5.0
132,836,1.0
132,299,5.0
132,535,4.0
132,65,5.0
132,221,2.0
132,286,4.0
132,25,4.0
132,570,5.0
132,107,4.0
132,816,2.0
132,604,3.0
133,49,5.0
133,78,3.0
133,583,5.0
134,82,4.0
134,39,2.0
134,88,3.0
134,837,4.0
135,495,2.0
135,60,2.0
135,65,2.0
135,323,1.0
135,656,1.0
136,109,4.0
136,101,2.0
136,299,4.0
136,357,2.0
136,78,5.0
136,211,5.0
136,286,5.0
136,789,5.0
137,101,1.0
137,7,1.0
137,679,5.0
138,101,5.0
138,49,5.0
138,344,5.0
138,78,5.0
138,107,5.0
139,109,5.0
139,5,1.0
139,9,4.0
139,29,3.0
139,244,2.0
139,31,5.0
139,289,4.0
139,323,2.0
139,33,5.0
140,109,4.0
140,7,5.0
140,528,2.0
140,425,5.0
140,60,5.0
140,655,1.0
140,286,5.0
140,292,5.0
141,7,3.0
141,39,4.0
141,439,1.0
141,649,1.0
141,656,3.0
142,2,1.0
142,5,1.0
142,7,1.0
142,486,1.0
142,617,1.0
142,796,1.0
142,39,1.0
142,697,1.0
142,299,1.0
142,174,1.0
142,78,1.0
142,65,1.0
142,211,1.0
142,23,1.0
142,286,1.0
142,244,1.0
142,589,1.0
142,292,1.0
143,2,3.0
143,3,4.0
143,7,5.0
143,280,4.0
143,536,3.0
143,70,4.0
143,72,5.0
143,398,3.0
143,601,4.0
144,82,5.0
144,7,4.0
144,39,4.0
144,370,4.0
144,88,4.0
144,60,5.0
144,286,3.0
144,237,5.0
144,398,5.0
144,256,3.0
144,97,5.0
144,265,4.0
145,139,1.0
145,107,2.0
146,800,1.0
146,328,1.0
146,655,2.0
146,192,1.0
146,652,1.0
147,328,1.0
148,118,5.0
148,7,4.0
148,139,3.0
148,797,3.0
148,39,4.0
148,59,3.0
148,428,2.0
148,677,1.0
148,60,3.0
148,529,3.0
148,65,3.0
148,557,3.0
148,559,5.0
148,286,3.0
148,845,1.0
148,29,1.0
148,377,3.0
148,72,1.0
148,583,3.0
148,584,3.0
148,107,3.0
148,259,3.0
148,816,3.0
149,5,3.0
149,357,4.0
150,109,4.0
150,328,1.0
150,689,3.0
150,289,5.0
151,344,3.0
151,139,4.0
151,432,5.0
151,281,4.0
151,522,1.0
151,60,5.0
151,66,5.0
151,235,5.0
151,107,5.0
151,603,5.0
152,139,1.0
152,65,1.0
152,286,1.0
152,377,5.0
153,298,5.0
153,65,1.0
153,767,1.0
154,7,4.0
154,849,3.0
154,72,3.0
155,137,2.0
155,39,1.0
155,67,1.0
155,211,1.0
156,5,3.0
156,617,2.0
156,621,2.0
156,211,2.0
156,578,2.0
156,292,3.0
157,5,5.0
157,137,1.0
157,139,1.0
157,65,1.0
157,286,1.0
158,7,4.0
158,31,3.0
159,101,2.0
159,5,3.0
159,49,5.0
159,139,1.0
159,740,5.0
159,298,1.0
159,635,3.0
159,286,4.0
159,30,2.0
160,101,4.0
160,137,2.0
160,299,3.0
160,65,4.0
160,583,4.0
161,82,5.0
161,88,5.0
162,49,4.0
162,357,4.0
162,286,3.0
163,109,4.0
163,328,5.0
163,65,1.0
163,66,1.0
163,213,1.0
163,359,1.0
163,333,3.0
163,237,1.0
163,656,1.0
164,299,5.0
164,29,3.0
164,289,3.0
165,7,2.0
165,799,1.0
165,783,1.0
165,39,1.0
165,78,3.0
165,213,1.0
165,70,1.0
165,259,1.0
166,31,1.0
167,2,1.0
167,481,2.0
167,78,3.0
167,583,2.0
167,31,4.0
168,7,2.0
168,740,2.0
168,521,1.0
168,655,2.0
168,65,1.0
168,286,2.0
169,211,1.0
169,286,1.0
169,859,5.0
169,256,1.0
170,829,2.0
170,365,2.0
170,59,1.0
170,677,1.0
170,425,3.0
170,670,3.0
171,865,2.0
171,49,2.0
171,39,1.0
171,866,1.0
171,655,2.0
171,286,5.0
171,867,4.0
171,249,1.0
172,299,1.0
172,868,1.0
173,7,3.0
173,275,2.0
173,617,1.0
173,810,5.0
173,211,3.0
173,290,2.0
174,10,3.0
174,55,3.0
174,523,4.0
175,49,1.0
175,299,2.0
175,534,1.0
175,78,5.0
176,101,2.0
176,365,5.0
176,299,5.0
176,655,5.0
176,78,1.0
176,286,5.0
176,721,5.0
177,7,2.0
177,310,1.0
177,39,1.0
177,286,4.0
177,31,3.0
178,731,1.0
178,635,3.0
178,72,1.0
179,59,1.0
179,65,1.0
179,286,2.0
180,110,1.0
180,370,1.0
180,65,1.0
180,713,1.0
180,239,1.0
180,321,1.0
180,292,1.0
180,259,1.0
181,827,1.0
181,275,1.0
181,78,1.0
181,286,1.0
181,254,3.0
181,265,1.0
182,5,3.0
182,137,3.0
182,355,3.0
182,78,2.0
182,635,2.0
182,583,3.0
182,259,2.0
183,7,2.0
183,280,4.0
183,72,2.0
183,31,2.0
184,49,5.0
184,9,5.0
184,39,1.0
184,72,1.0
185,749,1.0
185,39,1.0
185,621,1.0
185,23,1.0
185,227,1.0
185,29,1.0
185,249,1.0
185,97,1.0
186,5,1.0
186,49,4.0
186,9,1.0
186,184,1.0
186,879,1.0
186,209,1.0
186,213,1.0
186,554,1.0
186,23,1.0
186,286,3.0
186,333,1.0
186,72,4.0
186,44,2.0
186,292,1.0
186,33,1.0
187,644,2.0
187,494,3.0
187,535,5.0
187,621,3.0
187,235,1.0
188,2,5.0
188,5,5.0
188,49,5.0
188,298,5.0
188,495,4.0
188,542,4.0
188,78,5.0
188,323,4.0
188,587,5.0
189,737,1.0
189,362,3.0
189,7,3.0
189,495,2.0
189,432,2.0
189,697,2.0
189,810,3.0
189,542,2.0
189,662,2.0
189,66,2.0
190,883,5.0
190,7,5.0
191,7,4.0
191,371,5.0
191,884,5.0
191,25,5.0
191,321,3.0
191,381,4.0
192,7,3.0
192,211,1.0
193,292,3.0
194,7,5.0
194,328,4.0
194,72,5.0
194,31,5.0
194,656,4.0
195,82,5.0
195,84,1.0
195,88,1.0
196,49,3.0
196,139,1.0
196,299,5.0
196,411,3.0
196,286,3.0
197,109,3.0
197,307,3.0
197,800,3.0
197,312,3.0
197,78,3.0
197,286,3.0
197,289,3.0
197,33,3.0
198,109,5.0
198,350,1.0
198,9,2.0
198,312,2.0
198,65,2.0
198,289,5.0
199,7,2.0
199,357,1.0
200,137,3.0
200,660,3.0
200,107,3.0
200,294,3.0
201,583,2.0
202,307,1.0
202,664,2.0
202,312,1.0
202,542,1.0
202,548,3.0
202,289,4.0
202,33,2.0
203,655,1.0
203,72,4.0
203,767,5.0
203,31,4.0
204,740,3.0
204,298,1.0
204,836,2.0
204,60,2.0
204,596,1.0
205,109,1.0
205,695,1.0
205,7,1.0
205,299,1.0
205,866,2.0
205,810,1.0
205,323,1.0
205,292,1.0
206,9,3.0
206,677,1.0
207,644,5.0
207,346,2.0
207,797,1.0
207,280,4.0
208,290,3.0
209,286,5.0
210,139,3.0
210,168,5.0
210,299,4.0
210,280,5.0
210,286,4.0
210,660,5.0
210,656,5.0
211,734,2.0
211,39,5.0
211,78,5.0
211,65,3.0
211,789,3.0
211,292,5.0
212,9,3.0
212,261,4.0
212,296,4.0
213,548,1.0
213,65,3.0
213,599,1.0
213,631,1.0
214,490,1.0
214,599,4.0
215,109,1.0
215,668,2.0
215,613,2.0
215,39,2.0
215,670,2.0
216,357,4.0
216,398,5.0
216,260,4.0
217,519,2.0
217,174,1.0
217,88,4.0
218,109,2.0
218,346,1.0
218,312,3.0
218,210,4.0
218,713,1.0
218,286,1.0
219,800,1.0
219,9,2.0
219,70,1.0
220,109,3.0
220,643,1.0
220,49,1.0
220,7,4.0
220,892,1.0
220,655,1.0
220,893,1.0
220,286,4.0
220,636,1.0
220,451,1.0
220,321,1.0
221,109,2.0
221,526,1.0
221,439,1.0
221,359,1.0
221,286,1.0
221,333,1.0
221,261,5.0
222,168,3.0
223,7,4.0
223,78,4.0
223,286,4.0
224,644,5.0
224,137,5.0
224,557,5.0
224,107,5.0
225,139,1.0
225,432,1.0
225,513,1.0
225,514,1.0
225,208,1.0
226,88,1.0
226,445,3.0
226,439,1.0
226,649,3.0
226,398,5.0
227,894,5.0
227,7,2.0
227,277,5.0
227,281,5.0
227,636,5.0
228,101,1.0
228,78,1.0
228,211,1.0
229,462,5.0
229,118,3.0
229,49,5.0
229,141,4.0
229,896,3.0
229,59,4.0
229,677,2.0
229,866,3.0
229,312,3.0
229,411,2.0
229,60,3.0
229,899,4.0
229,900,5.0
229,893,3.0
229,535,4.0
229,65,1.0
229,227,4.0
229,901,4.0
229,29,4.0
229,660,3.0
229,767,5.0
229,31,4.0
229,652,3.0
229,292,4.0
229,33,5.0
229,902,4.0
229,265,3.0
230,137,2.0
230,357,3.0
231,82,3.0
231,84,3.0
231,749,1.0
231,39,1.0
232,716,5.0
232,39,5.0
232,23,5.0
233,716,3.0
233,894,4.0
233,432,4.0
233,904,5.0
233,174,2.0
233,63,5.0
233,65,1.0
233,67,4.0
233,25,5.0
233,29,3.0
233,30,3.0
233,72,5.0
234,7,1.0
234,481,1.0
234,31,1.0
235,139,4.0
235,514,5.0
235,88,1.0
235,286,5.0
235,319,4.0
235,290,4.0
236,7,3.0
236,292,5.0
237,39,4.0
237,299,5.0
237,65,4.0
237,211,3.0
238,299,1.0
238,286,1.0
239,109,1.0
239,307,5.0
239,362,5.0
239,643,5.0
239,462,5.0
239,118,5.0
239,84,5.0
239,829,5.0
239,382,5.0
239,76,5.0
239,351,5.0
239,137,5.0
239,7,5.0
239,139,5.0
239,907,1.0
239,799,5.0
239,39,5.0
239,866,5.0
239,670,5.0
239,529,5.0
239,655,5.0
239,534,5.0
239,196,5.0
239,542,5.0
239,78,5.0
239,215,5.0
239,557,5.0
239,286,5.0
239,25,5.0
239,29,5.0
239,377,5.0
239,72,5.0
239,321,5.0
239,31,5.0
239,292,5.0
239,816,5.0
239,265,5.0
240,344,4.0
241,109,5.0
241,7,4.0
241,31,4.0
241,656,1.0
242,5,5.0
242,55,5.0
242,30,5.0
243,2,3.0
243,5,4.0
243,78,5.0
243,65,2.0
243,286,2.0
244,7,1.0
244,344,1.0
244,526,4.0
244,231,1.0
244,381,1.0
245,39,5.0
246,740,1.0
246,286,3.0
246,789,2.0
247,7,5.0
247,907,5.0
247,328,3.0
247,67,5.0
247,306,5.0
247,286,2.0
247,30,5.0
247,31,5.0
247,289,5.0
248,344,2.0
249,601,2.0
250,3,1.0
250,49,3.0
250,344,1.0
250,521,1.0
250,192,1.0
250,65,3.0
250,286,1.0
250,292,4.0
251,84,1.0
251,39,2.0
251,65,1.0
252,362,3.0
252,7,2.0
252,70,1.0
253,327,5.0
253,39,1.0
253,280,5.0
253,677,1.0
253,849,5.0
253,679,4.0
253,398,4.0
254,3,1.0
254,351,1.0
254,7,1.0
254,892,1.0
254,55,2.0
254,432,1.0
254,59,3.0
254,281,1.0
254,884,1.0
254,621,1.0
254,559,1.0
254,25,2.0
254,824,1.0
254,72,1.0
254,914,1.0
254,321,1.0
254,590,1.0
254,656,1.0
254,296,1.0
255,865,1.0
255,740,3.0
255,432,1.0
255,66,1.0
256,39,5.0
256,196,3.0
256,635,4.0
257,7,2.0
257,344,1.0
257,9,5.0
257,158,2.0
257,39,1.0
257,78,1.0
257,221,3.0
257,29,4.0
257,30,5.0
257,31,2.0
258,101,4.0
258,408,3.0
258,298,2.0
258,323,2.0
258,816,3.0
259,101,2.0
259,7,5.0
259,717,5.0
259,344,5.0
259,916,5.0
259,65,5.0
259,554,2.0
259,570,5.0
259,917,5.0
259,398,5.0
259,380,2.0
260,749,1.0
260,613,1.0
260,39,4.0
260,88,5.0
260,918,3.0
260,97,4.0
261,462,4.0
261,49,5.0
261,7,5.0
261,9,5.0
261,10,3.0
261,432,2.0
261,635,5.0
261,209,5.0
261,23,3.0
261,559,4.0
261,29,4.0
261,72,4.0
261,31,5.0
261,430,5.0
261,33,5.0
262,346,5.0
262,501,1.0
