12,326,5.0
12,201,5.0
12,64,5.0
12,21,5.0
12,71,5.0
12,34,5.0
13,47,3.0
13,132,4.0
13,140,3.0
13,13,4.0
13,279,3.0
13,329,4.0
13,16,3.0
13,330,3.0
13,27,3.0
14,47,4.0
14,334,5.0
14,113,3.0
14,335,4.0
14,336,4.0
14,337,4.0
14,160,4.0
14,338,4.0
14,300,3.0
14,339,4.0
14,340,5.0
14,251,5.0
14,257,1.0
14,341,4.0
14,74,4.0
14,342,4.0
15,270,5.0
15,343,5.0
15,345,1.0
15,337,5.0
15,347,5.0
15,167,5.0
15,40,2.0
15,348,4.0
15,69,5.0
15,349,5.0
15,341,5.0
16,99,1.0
16,119,1.0
16,75,1.0
16,345,1.0
16,352,2.0
16,206,1.0
16,353,1.0
16,233,1.0
16,71,2.0
16,354,1.0
16,35,1.0
17,47,5.0
17,1,4.0
17,102,2.0
17,13,2.0
17,58,4.0
17,179,3.0
17,356,2.0
17,201,4.0
17,42,4.0
17,358,1.0
17,360,4.0
17,233,1.0
17,69,4.0
17,71,2.0
17,94,2.0
17,73,5.0
17,98,2.0
17,45,3.0
18,364,3.0
18,366,2.0
18,367,5.0
18,368,4.0
18,369,3.0
18,372,4.0
18,373,3.0
18,374,4.0
18,375,4.0
18,376,4.0
18,378,4.0
18,379,4.0
18,45,5.0
19,324,4.0
19,48,1.0
19,308,1.0
19,383,1.0
19,36,4.0
19,384,1.0
19,102,1.0
19,385,5.0
19,13,4.0
19,38,3.0
19,157,1.0
19,386,1.0
19,387,1.0
19,56,3.0
19,388,4.0
19,389,1.0
19,390,1.0
19,391,1.0
19,200,1.0
19,64,1.0
19,42,4.0
19,392,4.0
19,393,1.0
19,394,4.0
19,360,4.0
19,234,3.0
19,69,4.0
19,395,4.0
19,71,1.0
19,241,4.0
19,94,1.0
19,396,1.0
19,397,3.0
19,399,4.0
19,400,3.0
19,74,4.0
19,401,1.0
19,45,1.0
20,112,2.0
20,113,3.0
20,99,3.0
20,301,2.0
20,128,3.0
20,402,2.0
20,335,3.0
20,146,2.0
20,403,2.0
20,58,3.0
20,182,3.0
20,404,2.0
20,16,4.0
20,405,3.0
20,406,3.0
20,26,2.0
20,71,2.0
20,407,4.0
20,34,3.0
21,113,1.0
21,324,2.0
21,99,1.0
21,128,2.0
21,409,1.0
21,102,1.0
21,410,1.0
21,412,1.0
21,300,2.0
21,413,1.0
21,414,1.0
21,360,4.0
21,251,1.0
21,255,1.0
21,415,2.0
21,416,2.0
21,293,1.0
21,45,1.0
22,417,5.0
22,129,3.0
22,418,5.0
22,419,4.0
22,420,3.0
22,13,4.0
22,421,5.0
22,14,4.0
22,422,4.0
22,224,4.0
22,376,4.0
22,98,3.0
22,45,1.0
23,423,2.0
23,1,4.0
23,129,2.0
23,36,3.0
23,102,1.0
23,424,2.0
23,64,4.0
23,42,4.0
23,216,5.0
23,393,4.0
23,73,3.0
23,399,2.0
23,258,1.0
23,45,1.0
24,426,5.0
24,99,4.0
24,270,4.0
24,427,3.0
24,102,5.0
24,14,5.0
24,347,5.0
24,40,5.0
24,300,3.0
24,360,5.0
24,69,4.0
24,45,4.0
25,47,5.0
25,0,2.0
25,431,3.0
25,36,3.0
25,51,1.0
25,419,1.0
25,366,3.0
25,13,4.0
25,433,2.0
25,434,5.0
25,58,4.0
25,435,3.0
25,180,4.0
25,437,4.0
25,438,3.0
25,326,5.0
25,353,4.0
25,21,3.0
25,440,1.0
25,393,5.0
25,229,5.0
25,230,5.0
25,360,1.0
25,376,1.0
25,94,1.0
25,441,5.0
25,291,4.0
25,442,1.0
25,98,1.0
25,45,5.0
26,47,1.0
26,122,4.0
26,325,4.0
26,6,4.0
26,146,5.0
26,12,4.0
26,13,3.0
26,14,3.0
26,443,5.0
26,444,3.0
26,177,2.0
26,180,4.0
26,16,3.0
26,41,4.0
26,190,5.0
26,446,3.0
26,447,3.0
26,448,3.0
26,216,1.0
26,26,5.0
26,450,5.0
26,452,1.0
26,453,1.0
26,291,5.0
26,34,5.0
26,74,4.0
26,454,2.0
27,455,5.0
27,456,5.0
27,457,5.0
27,302,5.0
27,47,5.0
27,458,5.0
27,267,5.0
27,459,5.0
27,1,5.0
27,460,5.0
27,461,4.0
27,431,5.0
27,268,5.0
27,115,5.0
27,100,5.0
27,463,5.0
27,116,5.0
27,48,5.0
27,308,5.0
27,4,5.0
27,466,5.0
27,270,5.0
27,467,5.0
27,123,5.0
27,383,5.0
27,271,5.0
27,301,2.0
27,127,5.0
27,129,5.0
27,469,5.0
27,470,5.0
27,36,5.0
27,471,5.0
27,472,5.0
27,473,5.0
27,133,5.0
27,402,5.0
27,134,5.0
27,335,5.0
27,6,5.0
27,343,5.0
27,474,5.0
27,475,5.0
27,273,5.0
27,476,5.0
27,477,5.0
27,478,5.0
27,480,5.0
27,482,5.0
27,483,5.0
27,8,5.0
27,484,5.0
27,485,5.0
27,274,5.0
27,53,5.0
27,140,5.0
27,142,5.0
27,336,5.0
27,487,5.0
27,488,5.0
27,427,5.0
27,102,5.0
27,489,5.0
27,276,5.0
27,491,5.0
27,492,5.0
27,148,5.0
27,311,5.0
27,496,4.0
27,497,5.0
27,498,5.0
27,11,5.0
27,12,5.0
27,500,5.0
27,13,5.0
27,153,5.0
27,386,5.0
27,14,5.0
27,502,5.0
27,503,5.0
27,504,5.0
27,505,5.0
27,162,5.0
27,506,5.0
27,507,5.0
27,347,5.0
27,403,5.0
27,105,5.0
27,338,5.0
27,508,5.0
27,166,5.0
27,509,5.0
27,510,5.0
27,57,5.0
27,511,5.0
27,58,5.0
27,512,5.0
27,515,5.0
27,516,5.0
27,517,5.0
27,518,5.0
27,175,5.0
27,520,5.0
27,524,5.0
27,525,5.0
27,182,4.0
27,16,4.0
27,313,5.0
27,17,5.0
27,183,4.0
27,41,4.0
27,530,5.0
27,531,5.0
27,532,5.0
27,189,5.0
27,61,5.0
27,533,5.0
27,197,5.0
27,348,5.0
27,446,5.0
27,537,5.0
27,538,5.0
27,539,5.0
27,315,5.0
27,540,5.0
27,64,5.0
27,541,5.0
27,352,2.0
27,545,5.0
27,413,5.0
27,546,5.0
27,547,5.0
27,206,5.0
27,304,5.0
27,550,5.0
27,339,5.0
27,551,5.0
27,405,5.0
27,212,5.0
27,552,5.0
27,553,5.0
27,555,5.0
27,214,1.0
27,21,5.0
27,448,5.0
27,43,5.0
27,556,5.0
27,558,5.0
27,316,5.0
27,560,5.0
27,561,5.0
27,562,5.0
27,563,5.0
27,564,5.0
27,565,5.0
27,24,5.0
27,566,5.0
27,567,5.0
27,568,5.0
27,317,5.0
27,569,5.0
27,228,5.0
27,230,5.0
27,571,5.0
27,233,5.0
27,69,5.0
27,349,5.0
27,572,5.0
27,236,5.0
27,573,2.0
27,395,5.0
27,71,5.0
27,574,5.0
27,241,4.0
27,452,5.0
27,576,5.0
27,577,5.0
27,579,5.0
27,320,5.0
27,580,5.0
27,581,5.0
27,453,5.0
27,245,5.0
27,582,5.0
27,585,5.0
27,322,5.0
27,586,5.0
27,248,5.0
27,588,5.0
27,591,5.0
27,592,5.0
27,593,5.0
27,594,5.0
27,597,5.0
27,598,5.0
27,399,5.0
27,258,5.0
27,400,5.0
27,600,5.0
27,293,5.0
27,34,5.0
27,602,5.0
27,74,5.0
27,295,5.0
27,263,5.0
27,605,5.0
27,606,5.0
28,461,4.0
28,324,3.0
28,48,1.0
28,384,4.0
28,102,4.0
28,12,5.0
28,14,3.0
28,58,3.0
28,73,2.0
28,45,1.0
29,1,5.0
29,607,5.0
29,99,4.0
29,36,5.0
29,325,1.0
29,273,4.0
29,477,5.0
29,102,5.0
29,608,4.0
29,303,5.0
29,157,5.0
29,506,5.0
29,609,4.0
29,166,4.0
29,58,5.0
29,183,1.0
29,412,5.0
29,300,2.0
29,201,4.0
29,42,4.0
29,217,5.0
29,610,2.0
29,229,5.0
29,360,4.0
29,376,1.0
29,349,5.0
29,611,3.0
29,71,4.0
29,574,4.0
29,94,5.0
29,397,5.0
29,612,1.0
29,98,1.0
30,85,4.0
30,345,1.0
30,614,4.0
30,203,1.0
30,615,1.0
30,94,1.0
30,616,1.0
31,99,4.0
31,134,4.0
31,477,2.0
31,345,1.0
31,503,4.0
31,511,3.0
31,412,5.0
31,300,3.0
31,224,4.0
31,360,2.0
31,618,4.0
31,349,4.0
31,71,4.0
31,619,3.0
31,416,5.0
31,45,5.0
32,458,5.0
32,1,5.0
32,402,2.0
32,336,4.0
32,143,1.0
32,102,4.0
32,313,2.0
32,620,3.0
32,233,1.0
32,71,3.0
32,622,3.0
32,415,1.0
33,324,4.0
33,36,3.0
33,6,2.0
33,623,3.0
33,102,3.0
33,311,3.0
33,624,4.0
33,506,3.0
33,511,4.0
33,16,2.0
33,300,3.0
33,625,3.0
33,555,3.0
33,216,3.0
33,360,4.0
33,627,3.0
33,69,4.0
33,349,5.0
33,71,4.0
33,407,3.0
33,45,4.0
34,426,3.0
34,607,3.0
34,628,3.0
34,36,3.0
34,343,2.0
34,8,3.0
34,385,4.0
34,303,4.0
34,14,3.0
34,56,4.0
34,347,3.0
34,167,3.0
34,42,2.0
34,629,4.0
34,22,3.0
34,630,3.0
34,233,2.0
34,69,3.0
34,349,4.0
34,71,2.0
34,243,1.0
34,585,3.0
34,588,3.0
34,108,3.0
35,426,2.0
35,324,2.0
35,48,4.0
35,271,4.0
35,632,4.0
35,36,1.0
35,6,3.0
35,276,3.0
35,13,3.0
35,14,4.0
35,403,3.0
35,57,4.0
35,633,4.0
35,634,4.0
35,175,2.0
35,41,4.0
35,62,3.0
35,447,3.0
35,21,3.0
35,394,2.0
35,230,5.0
35,637,5.0
35,397,3.0
35,34,4.0
36,638,1.0
36,36,2.0
36,639,2.0
36,102,2.0
36,640,4.0
36,624,1.0
36,14,1.0
36,641,1.0
36,642,1.0
36,412,5.0
36,200,1.0
36,413,1.0
36,224,1.0
36,71,1.0
36,45,2.0
37,99,1.0
37,146,3.0
37,12,3.0
37,13,1.0
37,14,5.0
37,389,1.0
37,26,1.0
37,71,4.0
38,645,1.0
38,1,3.0
38,122,2.0
38,14,1.0
38,646,1.0
38,233,1.0
38,69,2.0
38,573,2.0
38,71,2.0
38,452,1.0
38,245,1.0
38,591,1.0
39,324,1.0
39,99,1.0
39,628,3.0
39,102,4.0
39,40,2.0
39,376,1.0
39,71,1.0
39,73,4.0
39,612,2.0
39,45,2.0
40,47,1.0
40,102,3.0
40,12,3.0
40,14,2.0
40,64,3.0
40,26,1.0
40,71,3.0
40,619,3.0
40,591,1.0
40,341,2.0
40,34,3.0
40,74,1.0
40,45,4.0
41,113,1.0
41,645,1.0
41,324,5.0
41,99,5.0
41,128,1.0
41,36,1.0
41,477,1.0
41,102,5.0
41,647,1.0
41,608,1.0
41,303,1.0
41,162,1.0
41,506,1.0
41,347,1.0
41,508,1.0
41,510,1.0
41,648,1.0
41,16,2.0
41,40,1.0
41,186,1.0
41,412,5.0
41,64,2.0
41,42,1.0
41,353,1.0
41,224,5.0
41,24,1.0
41,360,2.0
41,232,1.0
41,233,1.0
41,69,4.0
41,349,1.0
41,94,1.0
41,73,1.0
41,243,1.0
41,651,1.0
41,45,1.0
42,113,1.0
42,102,4.0
42,496,3.0
42,12,4.0
42,16,5.0
42,71,4.0
42,94,3.0
43,653,5.0
43,654,3.0
43,437,3.0
43,440,1.0
43,395,5.0
43,291,3.0
43,34,4.0
44,1,1.0
44,324,1.0
44,336,1.0
44,384,1.0
44,102,1.0
44,657,1.0
44,410,1.0
44,420,1.0
44,385,1.0
44,496,1.0
44,303,1.0
44,13,2.0
44,14,1.0
44,658,1.0
44,443,1.0
44,166,1.0
44,180,4.0
44,188,1.0
44,659,1.0
44,625,1.0
44,64,1.0
44,79,1.0
44,216,1.0
44,219,1.0
44,393,2.0
44,317,1.0
44,360,1.0
44,73,1.0
44,661,1.0
44,397,1.0
44,293,1.0
45,461,5.0
45,324,5.0
45,128,5.0
45,470,5.0
45,6,5.0
45,102,5.0
45,12,1.0
45,58,2.0
45,279,5.0
45,646,5.0
45,21,5.0
45,392,5.0
45,360,5.0
45,450,5.0
45,442,5.0
46,324,2.0
46,427,2.0
46,663,3.0
46,391,3.0
46,404,3.0
46,665,2.0
46,546,2.0
46,666,2.0
46,228,2.0
46,627,3.0
46,71,1.0
46,45,3.0
47,0,1.0
47,119,1.0
47,667,2.0
47,152,2.0
47,169,2.0
47,669,2.0
47,177,2.0
47,16,2.0
47,21,1.0
47,558,1.0
47,233,2.0
47,71,3.0
47,671,2.0
48,267,5.0
48,426,5.0
48,645,1.0
48,607,1.0
48,324,1.0
48,99,5.0
48,122,1.0
48,383,4.0
48,128,1.0
48,36,5.0
48,8,5.0
48,672,5.0
48,427,1.0
48,102,5.0
48,420,1.0
48,385,5.0
48,104,1.0
48,14,5.0
48,337,5.0
48,506,5.0
48,673,5.0
48,669,1.0
48,326,5.0
48,665,1.0
48,42,1.0
48,646,1.0
48,674,1.0
48,69,5.0
48,573,1.0
48,395,5.0
48,71,5.0
48,399,5.0
48,605,1.0
48,342,5.0
48,45,5.0
49,458,3.0
49,267,3.0
49,115,3.0
49,48,3.0
49,467,4.0
49,469,4.0
49,133,4.0
49,6,5.0
49,475,2.0
49,675,1.0
49,183,4.0
49,317,5.0
49,241,5.0
49,245,4.0
49,293,5.0
50,426,1.0
50,645,5.0
50,417,1.0
50,122,1.0
50,632,3.0
50,676,1.0
50,102,4.0
50,12,1.0
50,13,1.0
50,508,1.0
50,58,2.0
50,673,2.0
50,16,3.0
50,42,3.0
50,373,1.0
50,680,1.0
50,681,2.0
50,295,1.0
50,35,1.0
51,461,5.0
51,36,5.0
51,50,1.0
51,102,1.0
51,385,1.0
51,159,3.0
51,58,1.0
51,64,1.0
51,682,1.0
51,20,1.0
51,556,5.0
51,375,2.0
51,257,1.0
51,291,1.0
51,34,1.0
51,35,5.0
52,683,2.0
52,301,5.0
52,6,4.0
52,51,2.0
52,102,5.0
52,58,4.0
52,684,2.0
52,625,1.0
52,685,2.0
52,317,2.0
52,26,2.0
52,69,2.0
52,71,1.0
52,686,2.0
52,453,2.0
53,0,4.0
53,13,3.0
53,58,4.0
53,373,4.0
53,293,2.0
53,34,3.0
54,115,4.0
54,99,5.0
54,301,2.0
54,133,5.0
54,6,3.0
54,140,4.0
54,146,5.0
54,13,3.0
54,688,2.0
54,57,5.0
54,690,4.0
54,190,4.0
54,545,3.0
54,26,5.0
54,71,3.0
54,241,2.0
54,580,2.0
54,245,5.0
55,113,1.0
55,115,1.0
55,99,2.0
55,36,1.0
55,477,1.0
55,138,2.0
55,483,1.0
55,367,1.0
55,146,1.0
55,161,1.0
55,508,1.0
55,515,1.0
55,182,1.0
55,189,1.0
55,194,2.0
55,412,2.0
55,42,1.0
55,691,1.0
55,19,1.0
55,216,1.0
55,360,1.0
55,395,2.0
55,71,1.0
55,35,1.0
55,693,1.0
55,45,1.0
56,484,2.0
56,672,4.0
56,102,1.0
56,12,2.0
56,386,2.0
56,659,2.0
56,42,1.0
56,360,3.0
56,71,1.0
56,293,2.0
57,102,3.0
57,437,2.0
57,546,1.0
57,440,4.0
57,393,4.0
57,71,1.0
57,98,2.0
57,45,4.0
58,694,1.0
58,272,2.0
58,696,5.0
58,102,1.0
58,505,1.0
58,58,1.0
58,40,1.0
58,62,4.0
58,698,1.0
58,93,1.0
58,699,1.0
58,94,1.0
58,700,1.0
58,32,1.0
58,354,1.0
58,35,1.0
59,100,1.0
59,694,1.0
59,75,1.0
59,36,1.0
59,384,1.0
59,102,1.0
59,667,1.0
59,12,1.0
59,162,1.0
59,388,1.0
59,701,1.0
59,16,1.0
59,40,1.0
59,194,1.0
59,300,1.0
59,438,1.0
59,42,1.0
59,69,1.0
59,71,1.0
59,73,1.0
59,399,1.0
59,35,1.0
59,45,5.0
60,48,4.0
60,130,1.0
60,6,4.0
60,702,2.0
60,485,4.0
60,12,5.0
60,38,3.0
60,675,5.0
60,183,3.0
60,64,3.0
60,393,1.0
61,122,3.0
61,703,1.0
61,419,1.0
61,704,1.0
61,345,1.0
61,276,2.0
61,37,3.0
61,303,3.0
61,500,2.0
61,189,4.0
61,705,1.0
61,42,1.0
61,706,2.0
61,206,1.0
61,630,1.0
61,651,1.0
61,45,2.0
62,99,2.0
62,475,4.0
62,12,4.0
62,154,3.0
62,26,3.0
62,360,5.0
62,580,4.0
62,35,1.0
63,99,5.0
63,36,5.0
63,707,5.0
63,384,5.0
63,102,4.0
63,71,5.0
64,47,4.0
64,121,1.0
64,466,1.0
64,6,4.0
64,11,1.0
64,12,1.0
64,624,1.0
64,14,4.0
64,58,4.0
64,16,4.0
64,446,2.0
64,709,4.0
64,42,1.0
64,413,1.0
64,406,1.0
64,26,4.0
64,74,4.0
65,683,4.0
65,114,4.0
65,75,4.0
65,6,5.0
65,475,4.0
65,8,4.0
65,710,5.0
65,676,3.0
65,427,4.0
65,103,5.0
65,497,4.0
65,403,4.0
65,105,4.0
65,520,4.0
65,711,5.0
65,178,4.0
65,41,5.0
65,712,5.0
65,62,4.0
65,64,4.0
65,565,5.0
65,360,4.0
65,232,5.0
65,69,5.0
65,71,4.0
65,715,4.0
65,34,4.0
65,354,4.0
65,262,5.0
66,456,4.0
66,99,5.0
66,301,4.0
66,128,3.0
66,480,5.0
66,297,5.0
66,718,5.0
66,102,3.0
66,719,1.0
66,12,1.0
66,720,3.0
66,641,1.0
66,515,1.0
66,313,4.0
66,412,1.0
66,625,4.0
66,547,4.0
66,205,1.0
66,405,5.0
66,568,1.0
66,618,5.0
66,573,2.0
66,71,3.0
66,407,3.0
66,606,1.0
67,113,4.0
67,99,4.0
67,335,2.0
67,138,4.0
67,143,1.0
67,102,3.0
67,160,1.0
67,194,1.0
67,300,4.0
67,71,3.0
67,619,4.0
67,257,3.0
68,1,4.0
68,83,5.0
68,36,5.0
68,722,5.0
68,696,5.0
68,102,5.0
68,386,5.0
68,56,5.0
68,40,5.0
68,61,5.0
68,62,5.0
68,18,5.0
68,574,5.0
68,94,5.0
68,700,4.0
68,723,5.0
68,586,4.0
68,98,5.0
68,401,4.0
68,45,5.0
69,724,1.0
69,301,1.0
69,85,1.0
69,12,1.0
69,725,1.0
69,95,5.0
69,616,1.0
70,47,5.0
70,1,2.0
70,324,3.0
70,115,4.0
70,99,2.0
70,122,5.0
70,36,5.0
70,134,1.0
70,475,5.0
70,102,2.0
70,12,4.0
70,720,1.0
70,13,4.0
70,14,5.0
70,506,5.0
70,16,3.0
70,190,1.0
70,326,5.0
70,24,5.0
70,69,4.0
70,71,3.0
70,94,1.0
70,74,5.0
71,1,4.0
71,324,3.0
71,99,3.0
71,478,4.0
71,102,3.0
71,12,2.0
71,58,3.0
71,18,3.0
71,64,4.0
71,34,3.0
71,45,3.0
72,47,4.0
72,324,5.0
72,99,5.0
72,270,4.0
72,469,3.0
72,477,5.0
72,726,4.0
72,102,3.0
72,311,3.0
72,12,5.0
72,303,3.0
72,727,2.0
72,14,4.0
72,728,3.0
72,337,2.0
72,387,2.0
72,506,3.0
72,389,2.0
72,525,5.0
72,422,5.0
72,16,5.0
72,62,2.0
72,201,3.0
72,42,4.0
72,646,5.0
72,21,3.0
72,558,5.0
72,729,4.0
72,561,5.0
72,26,4.0
72,360,5.0
72,69,5.0
72,573,5.0
72,71,3.0
72,582,3.0
72,255,2.0
72,74,4.0
72,98,2.0
72,342,2.0
72,45,3.0
73,47,2.0
73,730,5.0
73,324,1.0
73,99,2.0
73,301,2.0
73,128,4.0
73,102,5.0
73,732,5.0
73,58,3.0
73,42,3.0
73,551,1.0
73,34,3.0
74,1,3.0
74,99,3.0
74,116,2.0
74,733,5.0
74,735,3.0
74,58,5.0
74,201,4.0
74,736,3.0
75,123,2.0
75,36,4.0
75,738,4.0
75,16,3.0
75,183,1.0
75,739,1.0
75,360,4.0
75,45,2.0
76,426,3.0
76,1,5.0
76,14,3.0
76,348,1.0
76,300,1.0
76,64,5.0
76,406,4.0
76,69,5.0
76,71,2.0
76,73,4.0
76,245,3.0
76,585,4.0
76,399,3.0
76,45,3.0
77,683,1.0
77,119,3.0
77,301,4.0
77,36,1.0
77,488,4.0
77,742,3.0
77,348,3.0
77,405,5.0
77,71,4.0
77,585,3.0
78,730,3.0
78,114,1.0
78,99,5.0
78,743,1.0
78,119,1.0
78,301,4.0
78,36,1.0
78,623,1.0
78,102,5.0
78,276,1.0
78,303,1.0
78,732,2.0
78,438,1.0
78,326,1.0
78,90,1.0
78,744,1.0
78,214,1.0
78,316,2.0
78,674,1.0
78,225,1.0
78,230,1.0
78,360,1.0
78,395,1.0
78,243,1.0
78,108,1.0
78,745,1.0
78,746,4.0
79,324,1.0
79,268,1.0
79,13,3.0
79,14,3.0
79,435,1.0
79,21,2.0
79,592,3.0
80,124,2.0
80,704,1.0
80,520,1.0
80,42,2.0
80,71,2.0
80,399,1.0
80,98,1.0
80,45,2.0
81,47,5.0
81,1,5.0
81,324,5.0
81,99,5.0
81,270,1.0
81,301,5.0
81,128,5.0
81,6,4.0
81,482,2.0
81,8,4.0
81,102,4.0
81,146,4.0
81,12,1.0
81,14,5.0
81,347,5.0
81,747,3.0
81,58,3.0
81,675,3.0
81,520,4.0
81,179,1.0
81,525,3.0
81,16,3.0
81,315,3.0
81,201,4.0
81,64,4.0
81,21,4.0
81,316,5.0
81,360,5.0
81,571,5.0
81,349,5.0
81,71,2.0
81,407,5.0
81,243,3.0
81,453,1.0
81,582,2.0
81,748,1.0
81,592,3.0
81,442,3.0
81,341,4.0
81,74,5.0
82,48,2.0
82,75,2.0
82,51,2.0
82,89,2.0
82,285,2.0
82,698,2.0
82,91,2.0
82,94,5.0
82,98,4.0
82,45,1.0
83,102,3.0
83,433,1.0
83,167,5.0
83,750,3.0
83,412,3.0
83,751,3.0
83,71,2.0
83,73,3.0
83,243,4.0
83,251,4.0
83,291,3.0
84,324,1.0
84,99,4.0
84,325,3.0
84,412,1.0
84,64,4.0
84,566,1.0
84,71,4.0
84,441,1.0
84,606,1.0
85,46,3.0
85,1,3.0
85,460,2.0
85,324,2.0
85,99,4.0
85,100,3.0
85,117,2.0
85,48,2.0
85,301,2.0
85,128,1.0
85,469,2.0
85,36,4.0
85,484,2.0
85,53,3.0
85,104,2.0
85,12,3.0
85,752,2.0
85,728,1.0
85,57,2.0
85,58,3.0
85,15,2.0
85,179,2.0
