39,324,1.0
39,362,1.0
39,99,1.0
39,628,3.0
39,102,4.0
39,40,2.0
39,376,1.0
39,71,1.0
39,73,4.0
39,612,2.0
39,45,2.0
41,109,1.0
41,113,1.0
41,645,1.0
41,324,5.0
41,99,5.0
41,128,1.0
41,36,1.0
41,477,1.0
41,102,5.0
41,647,1.0
41,608,1.0
41,303,1.0
41,162,1.0
41,506,1.0
41,347,1.0
41,508,1.0
41,39,1.0
41,510,1.0
41,648,1.0
41,16,2.0
41,88,1.0
41,40,1.0
41,186,1.0
41,412,5.0
41,64,2.0
41,42,1.0
41,78,1.0
41,65,5.0
41,353,1.0
41,211,2.0
41,224,5.0
41,24,1.0
41,649,1.0
41,360,2.0
41,232,1.0
41,233,1.0
41,69,4.0
41,349,1.0
41,94,1.0
41,73,1.0
41,243,1.0
41,650,1.0
41,651,1.0
41,652,1.0
41,45,1.0
42,109,4.0
42,113,1.0
42,101,5.0
42,102,4.0
42,496,3.0
42,12,4.0
42,16,5.0
42,286,4.0
42,71,4.0
42,72,1.0
42,94,3.0
42,31,5.0
43,653,5.0
43,654,3.0
43,655,2.0
43,437,3.0
43,440,1.0
43,286,3.0
43,395,5.0
43,291,3.0
43,656,4.0
43,34,4.0
45,461,5.0
45,324,5.0
45,128,5.0
45,470,5.0
45,6,5.0
45,137,5.0
45,102,5.0
45,12,1.0
45,58,2.0
45,279,5.0
45,357,5.0
45,662,4.0
45,646,5.0
45,21,5.0
45,392,5.0
45,360,5.0
45,450,5.0
45,107,5.0
45,442,5.0
46,324,2.0
46,408,1.0
46,137,2.0
46,427,2.0
46,663,3.0
46,664,1.0
46,391,3.0
46,404,3.0
46,665,2.0
46,546,2.0
46,78,3.0
46,666,2.0
46,218,2.0
46,228,2.0
46,627,3.0
46,71,1.0
46,45,3.0
47,0,1.0
47,119,1.0
47,139,1.0
47,667,2.0
47,668,2.0
47,152,2.0
47,169,2.0
47,669,2.0
47,177,2.0
47,16,2.0
47,670,2.0
47,21,1.0
47,558,1.0
47,233,2.0
47,71,3.0
47,671,2.0
47,381,2.0
50,426,1.0
50,645,5.0
50,2,1.0
50,417,1.0
50,122,1.0
50,632,3.0
50,7,1.0
50,486,1.0
50,676,1.0
50,102,4.0
50,668,3.0
50,12,1.0
50,13,1.0
50,508,1.0
50,39,1.0
50,58,2.0
50,673,2.0
50,677,1.0
50,16,3.0
50,678,1.0
50,42,3.0
50,373,1.0
50,679,1.0
50,286,3.0
50,680,1.0
50,31,1.0
50,681,2.0
50,381,1.0
50,295,1.0
50,35,1.0
56,484,2.0
56,139,1.0
56,672,4.0
56,102,1.0
56,12,2.0
56,386,2.0
56,659,2.0
56,357,5.0
56,42,1.0
56,286,4.0
56,360,3.0
56,71,1.0
56,72,1.0
56,33,4.0
56,293,2.0
59,109,1.0
59,100,1.0
59,101,1.0
59,694,1.0
59,75,1.0
59,36,1.0
59,7,1.0
59,384,1.0
59,102,1.0
59,667,1.0
59,12,1.0
59,162,1.0
59,388,1.0
59,39,1.0
59,701,1.0
59,16,1.0
59,40,1.0
59,194,1.0
59,300,1.0
59,438,1.0
59,42,1.0
59,78,1.0
59,65,1.0
59,286,1.0
59,69,1.0
59,71,1.0
59,73,1.0
59,256,1.0
59,399,1.0
59,35,1.0
59,45,5.0
61,362,1.0
61,122,3.0
61,703,1.0
61,419,1.0
61,704,1.0
61,345,1.0
61,276,2.0
61,37,3.0
61,303,3.0
61,500,2.0
61,39,2.0
61,59,1.0
61,189,4.0
61,705,1.0
61,42,1.0
61,706,2.0
61,206,1.0
61,65,2.0
61,630,1.0
61,235,1.0
61,70,1.0
61,651,1.0
61,45,2.0
63,109,5.0
63,99,5.0
63,36,5.0
63,707,5.0
63,384,5.0
63,102,4.0
63,299,4.0
63,211,5.0
63,286,5.0
63,708,4.0
63,71,5.0
63,294,5.0
68,1,4.0
68,82,5.0
68,83,5.0
68,36,5.0
68,722,5.0
68,139,5.0
68,696,5.0
68,102,5.0
68,386,5.0
68,56,5.0
68,39,4.0
68,677,5.0
68,88,5.0
68,40,5.0
68,529,4.0
68,61,5.0
68,62,5.0
68,18,5.0
68,78,5.0
68,713,5.0
68,559,5.0
68,359,5.0
68,227,5.0
68,574,5.0
68,94,5.0
68,96,3.0
68,700,4.0
68,723,5.0
68,31,5.0
68,586,4.0
68,98,5.0
68,401,4.0
68,45,5.0
70,47,5.0
70,1,2.0
70,324,3.0
70,115,4.0
70,99,2.0
70,122,5.0
70,49,2.0
70,36,5.0
70,134,1.0
70,475,5.0
70,7,4.0
70,344,4.0
70,102,2.0
70,12,4.0
70,720,1.0
70,13,4.0
70,14,5.0
70,506,5.0
70,16,3.0
70,190,1.0
70,326,5.0
70,662,1.0
70,24,5.0
70,69,4.0
70,71,3.0
70,94,1.0
70,292,2.0
70,74,5.0
73,109,2.0
73,47,2.0
73,307,2.0
73,730,5.0
73,731,1.0
73,324,1.0
73,99,2.0
73,301,2.0
73,128,4.0
73,327,3.0
73,102,5.0
73,732,5.0
73,165,3.0
73,58,3.0
73,42,3.0
73,78,4.0
73,210,5.0
73,551,1.0
73,211,4.0
73,286,2.0
73,31,3.0
73,595,1.0
73,34,3.0
76,426,3.0
76,1,5.0
76,740,4.0
76,14,3.0
76,39,3.0
76,348,1.0
76,300,1.0
76,64,5.0
76,78,3.0
76,65,5.0
76,286,2.0
76,406,4.0
76,69,5.0
76,71,2.0
76,73,4.0
76,245,3.0
76,585,4.0
76,399,3.0
76,45,3.0
79,324,1.0
79,268,1.0
79,5,3.0
79,7,2.0
79,13,3.0
79,14,3.0
79,435,1.0
79,445,1.0
79,21,2.0
79,286,1.0
79,25,1.0
79,44,5.0
79,592,3.0
79,292,1.0
80,124,2.0
80,7,2.0
80,704,1.0
80,59,5.0
80,520,1.0
80,42,2.0
80,71,2.0
80,399,1.0
80,98,1.0
80,45,2.0
83,102,3.0
83,433,1.0
83,167,5.0
83,750,3.0
83,412,3.0
83,751,3.0
83,71,2.0
83,73,3.0
83,243,4.0
83,251,4.0
83,398,4.0
83,291,3.0
85,46,3.0
85,1,3.0
85,460,2.0
85,324,2.0
85,99,4.0
85,100,3.0
85,117,2.0
85,48,2.0
85,5,1.0
85,301,2.0
85,128,1.0
85,469,2.0
85,36,4.0
85,137,2.0
85,484,2.0
85,139,3.0
85,53,3.0
85,9,4.0
85,490,3.0
85,495,3.0
85,104,2.0
85,12,3.0
85,752,2.0
85,728,1.0
85,57,2.0
85,58,3.0
85,15,2.0
85,179,2.0
85,40,3.0
85,753,2.0
85,201,3.0
85,65,1.0
85,304,2.0
85,306,1.0
85,560,2.0
85,360,3.0
85,570,2.0
85,571,2.0
85,361,2.0
85,71,3.0
85,580,3.0
85,582,2.0
85,599,2.0
88,47,1.0
88,324,2.0
88,269,1.0
88,270,1.0
88,129,3.0
88,36,4.0
88,384,2.0
88,102,2.0
88,756,1.0
88,154,1.0
88,14,3.0
88,56,2.0
88,444,1.0
88,434,2.0
88,506,5.0
88,508,2.0
88,39,2.0
88,58,2.0
88,757,1.0
88,435,2.0
88,758,1.0
88,40,1.0
88,712,1.0
88,62,2.0
88,621,3.0
88,646,1.0
88,304,1.0
88,91,2.0
88,729,2.0
88,23,1.0
88,29,3.0
88,71,2.0
88,72,1.0
88,73,3.0
88,245,3.0
88,398,2.0
88,588,1.0
88,256,1.0
88,591,3.0
88,656,2.0
88,45,2.0
92,694,1.0
92,48,4.0
92,122,5.0
92,36,2.0
92,7,5.0
92,146,4.0
92,13,5.0
92,617,1.0
92,14,5.0
92,387,1.0
92,511,5.0
92,515,5.0
92,16,4.0
92,357,1.0
92,760,5.0
92,207,1.0
92,209,5.0
92,43,2.0
92,224,1.0
92,286,1.0
92,69,5.0
92,71,4.0
92,72,5.0
92,577,5.0
92,243,3.0
92,583,5.0
92,585,5.0
92,398,4.0
92,656,5.0
92,605,5.0
92,45,5.0
93,47,1.0
93,462,1.0
93,48,3.0
93,120,1.0
93,4,1.0
93,36,1.0
93,131,1.0
93,133,1.0
93,6,1.0
93,273,3.0
93,476,5.0
93,7,1.0
93,419,1.0
93,366,1.0
93,9,1.0
93,345,1.0
93,145,1.0
93,276,1.0
93,37,1.0
93,151,1.0
93,12,3.0
93,752,4.0
93,432,1.0
93,157,1.0
93,158,1.0
93,728,1.0
93,56,1.0
93,277,1.0
93,761,1.0
93,675,1.0
93,762,1.0
93,763,1.0
93,281,1.0
93,522,1.0
93,764,1.0
93,524,1.0
93,180,1.0
93,181,1.0
93,184,1.0
93,185,1.0
93,188,1.0
93,532,1.0
93,655,1.0
93,62,1.0
93,765,2.0
93,548,1.0
93,67,2.0
93,43,1.0
93,22,3.0
93,23,1.0
93,626,1.0
93,566,1.0
93,393,1.0
93,25,4.0
93,68,1.0
93,29,2.0
93,70,1.0
93,72,4.0
93,452,1.0
93,766,1.0
93,767,1.0
93,579,1.0
93,321,3.0
93,768,5.0
93,769,1.0
93,597,1.0
93,770,1.0
93,264,1.0
93,771,1.0
95,46,4.0
95,47,5.0
95,100,1.0
95,774,1.0
95,4,1.0
95,5,1.0
95,270,5.0
95,271,5.0
95,49,1.0
95,470,1.0
95,6,3.0
95,475,1.0
95,7,1.0
95,297,1.0
95,384,1.0
95,775,1.0
95,733,1.0
95,12,1.0
95,14,1.0
95,39,1.0
95,168,1.0
95,57,5.0
95,675,1.0
95,520,1.0
95,677,1.0
95,755,1.0
95,40,2.0
95,776,1.0
95,777,1.0
95,89,1.0
95,621,1.0
95,438,1.0
95,778,1.0
95,42,1.0
95,339,4.0
95,211,1.0
95,212,1.0
95,779,1.0
95,22,1.0
95,559,3.0
95,564,2.0
95,286,1.0
95,636,1.0
95,68,1.0
95,360,1.0
95,30,1.0
95,234,1.0
95,450,1.0
95,70,1.0
95,72,1.0
95,700,1.0
95,31,1.0
95,590,1.0
95,780,1.0
95,592,3.0
95,652,1.0
95,781,1.0
95,292,1.0
95,596,3.0
95,656,1.0
95,74,4.0
95,98,1.0
96,731,1.0
96,75,5.0
96,467,1.0
96,50,2.0
96,309,1.0
96,51,1.0
96,782,1.0
96,10,1.0
96,783,1.0
96,784,1.0
96,303,1.0
96,500,1.0
96,39,1.0
96,677,1.0
96,523,1.0
96,183,1.0
96,88,3.0
96,785,1.0
96,554,1.0
96,23,1.0
96,24,1.0
96,96,1.0
96,249,1.0
96,32,1.0
96,591,1.0
96,260,1.0
96,786,1.0
99,99,5.0
99,48,4.0
99,49,3.0
99,131,5.0
99,14,4.0
99,58,5.0
99,16,3.0
99,88,1.0
99,41,5.0
99,789,4.0
99,71,1.0
99,261,5.0
99,45,4.0
101,7,3.0
101,12,3.0
101,303,5.0
101,14,2.0
101,180,1.0
101,620,1.0
101,437,3.0
101,439,5.0
101,393,3.0
101,649,5.0
101,234,1.0
101,72,5.0
101,291,4.0
102,47,2.0
102,469,4.0
102,639,2.0
102,102,1.0
102,146,3.0
102,355,3.0
102,12,2.0
102,13,2.0
102,328,3.0
102,58,2.0
102,15,4.0
102,391,2.0
102,60,2.0
102,68,2.0
102,71,2.0
102,287,4.0
102,34,2.0
103,383,5.0
103,695,3.0
103,476,4.0
103,487,5.0
103,796,1.0
103,797,2.0
103,513,2.0
103,178,5.0
103,524,5.0
103,180,3.0
103,197,5.0
103,580,2.0
103,107,5.0
103,798,3.0
106,806,5.0
106,404,5.0
106,750,5.0
106,709,5.0
106,216,5.0
106,219,5.0
106,393,5.0
106,789,5.0
106,661,5.0
106,265,5.0
107,807,3.0
107,267,1.0
107,2,1.0
107,115,4.0
107,99,4.0
107,100,4.0
107,743,1.0
107,5,1.0
107,383,4.0
107,271,2.0
107,128,3.0
107,800,2.0
107,335,2.0
107,475,4.0
107,51,1.0
107,53,3.0
107,9,4.0
107,14,3.0
107,167,1.0
107,57,2.0
107,58,4.0
107,808,1.0
107,446,2.0
107,18,1.0
107,65,1.0
107,304,3.0
107,306,3.0
107,43,2.0
107,393,1.0
107,317,2.0
107,236,3.0
107,611,2.0
107,71,1.0
107,241,3.0
107,579,3.0
107,31,3.0
107,323,3.0
107,592,3.0
107,260,2.0
107,293,4.0
107,74,3.0
107,35,2.0
108,431,1.0
108,13,4.0
108,60,1.0
108,189,1.0
108,42,1.0
108,316,1.0
108,440,1.0
108,317,1.0
108,71,1.0
108,293,1.0
108,45,3.0
111,324,4.0
111,99,5.0
111,128,5.0
111,49,5.0
111,6,5.0
111,102,5.0
111,727,4.0
111,337,4.0
111,412,5.0
111,392,4.0
111,406,3.0
111,233,4.0
111,71,4.0
111,580,5.0
111,651,4.0
111,108,4.0
119,110,3.0
119,0,4.0
119,99,1.0
119,101,2.0
119,5,1.0
119,49,5.0
119,6,5.0
119,311,1.0
119,56,1.0
119,388,1.0
119,279,1.0
119,390,5.0
119,404,1.0
119,16,2.0
119,41,1.0
119,531,2.0
119,533,1.0
119,815,1.0
119,447,1.0
119,286,2.0
119,394,1.0
119,360,1.0
119,28,1.0
119,71,1.0
119,73,3.0
119,108,1.0
119,715,1.0
119,816,2.0
119,45,2.0
123,47,3.0
123,128,4.0
123,823,2.0
123,6,5.0
123,102,4.0
123,14,4.0
123,58,3.0
123,824,4.0
123,71,3.0
123,74,3.0
127,115,5.0
127,829,3.0
127,417,3.0
127,139,1.0
127,141,3.0
127,54,4.0
127,368,1.0
127,830,2.0
127,633,5.0
127,524,1.0
127,614,1.0
127,670,1.0
127,831,1.0
127,194,1.0
127,300,1.0
127,751,1.0
127,326,1.0
127,65,1.0
127,374,1.0
127,377,5.0
127,832,1.0
127,378,1.0
127,681,3.0
131,0,5.0
131,468,1.0
131,12,1.0
131,16,5.0
131,203,1.0
131,23,1.0
131,394,5.0
131,28,5.0
131,249,1.0
131,45,5.0
132,1,4.0
132,324,5.0
132,99,5.0
132,100,1.0
132,270,2.0
132,271,1.0
132,301,4.0
132,125,4.0
132,128,5.0
132,49,1.0
132,36,3.0
132,6,1.0
132,835,1.0
132,7,1.0
132,479,4.0
132,344,5.0
132,102,5.0
132,12,4.0
132,640,4.0
132,836,1.0
132,337,5.0
132,347,5.0
132,509,4.0
132,57,1.0
132,58,5.0
132,299,5.0
132,520,3.0
132,535,4.0
132,412,4.0
132,64,4.0
132,42,1.0
132,646,5.0
132,65,5.0
132,558,5.0
132,316,1.0
132,221,2.0
132,565,4.0
132,286,4.0
132,25,4.0
132,570,5.0
132,69,5.0
132,349,5.0
132,71,5.0
132,340,4.0
132,773,5.0
132,243,5.0
132,107,4.0
132,592,1.0
132,291,1.0
132,816,2.0
132,604,3.0
132,342,5.0
134,82,4.0
134,83,3.0
134,75,4.0
134,782,2.0
134,738,3.0
134,39,2.0
134,634,4.0
134,88,3.0
134,40,3.0
134,818,3.0
134,91,4.0
134,729,4.0
134,93,3.0
134,94,3.0
134,837,4.0
134,98,3.0
135,99,1.0
135,475,2.0
135,495,2.0
135,104,5.0
135,179,1.0
135,60,2.0
135,744,2.0
135,65,2.0
135,228,1.0
135,69,2.0
135,323,1.0
135,593,1.0
135,656,1.0
144,426,4.0
144,82,5.0
144,628,5.0
144,841,5.0
144,7,4.0
144,433,4.0
144,56,5.0
144,39,4.0
144,520,3.0
144,370,4.0
144,16,3.0
144,88,4.0
144,40,5.0
144,60,5.0
144,89,5.0
144,437,4.0
144,818,5.0
144,42,2.0
144,219,5.0
144,729,5.0
144,440,5.0
144,286,3.0
144,237,5.0
144,94,5.0
144,748,4.0
144,398,5.0
144,256,3.0
144,97,5.0
144,98,5.0
144,265,4.0
149,5,3.0
149,36,4.0
149,6,3.0
149,12,3.0
149,14,4.0
149,387,2.0
149,15,2.0
149,16,4.0
149,357,4.0
149,21,3.0
149,27,3.0
149,71,3.0
149,814,2.0
149,582,3.0
149,45,3.0
150,109,4.0
150,99,4.0
150,140,1.0
150,508,1.0
150,328,1.0
150,689,3.0
150,279,4.0
150,41,3.0
150,446,4.0
150,26,4.0
150,234,4.0
150,289,5.0
150,847,1.0
150,745,4.0
157,114,1.0
157,324,1.0
157,463,1.0
157,5,5.0
157,36,5.0
157,6,1.0
157,51,1.0
157,137,1.0
157,139,1.0
157,102,1.0
157,12,1.0
157,503,1.0
157,506,1.0
157,388,1.0
157,422,1.0
157,546,1.0
157,65,1.0
157,43,1.0
157,561,1.0
157,24,5.0
157,286,1.0
157,360,3.0
157,71,1.0
157,73,1.0
157,243,1.0
157,341,1.0
157,98,1.0
167,47,2.0
167,857,2.0
167,2,1.0
167,122,2.0
167,123,1.0
167,481,2.0
167,623,1.0
167,12,3.0
167,727,1.0
167,13,4.0
167,14,3.0
167,503,2.0
167,506,3.0
167,58,3.0
167,391,2.0
167,16,4.0
167,300,1.0
167,78,3.0
167,317,2.0
167,583,2.0
167,31,4.0
167,293,2.0
167,34,3.0
168,1,2.0
168,268,1.0
168,36,3.0
168,6,2.0
168,7,2.0
168,419,1.0
168,485,1.0
168,740,2.0
168,146,2.0
168,12,5.0
168,13,3.0
168,58,3.0
168,858,4.0
168,521,1.0
168,524,1.0
168,41,2.0
168,655,2.0
168,437,2.0
168,18,2.0
168,65,1.0
168,440,1.0
168,286,2.0
168,68,2.0
168,26,2.0
168,360,2.0
168,71,1.0
168,580,2.0
168,291,1.0
168,34,2.0
168,45,1.0
169,99,1.0
169,273,1.0
169,515,5.0
169,530,5.0
169,412,5.0
169,211,1.0
169,224,5.0
169,562,5.0
169,286,1.0
169,349,5.0
169,859,5.0
169,256,1.0
173,1,3.0
173,324,2.0
173,99,5.0
173,128,3.0
173,639,3.0
173,7,3.0
173,275,2.0
173,102,5.0
173,410,1.0
173,617,1.0
173,640,3.0
173,624,1.0
173,641,5.0
173,167,1.0
173,58,2.0
173,810,5.0
173,300,4.0
173,64,4.0
173,211,3.0
173,360,2.0
173,69,1.0
173,71,4.0
173,619,3.0
173,243,3.0
173,290,2.0
173,399,3.0
173,108,5.0
173,45,2.0
177,115,4.0
177,128,3.0
177,36,3.0
177,7,2.0
177,310,1.0
177,12,3.0
177,14,2.0
177,39,1.0
177,16,2.0
177,40,1.0
177,665,1.0
177,42,2.0
177,286,4.0
177,317,1.0
177,71,2.0
177,31,3.0
177,45,1.0
180,110,1.0
180,46,1.0
180,47,1.0
180,1,1.0
180,268,1.0
180,115,1.0
180,308,1.0
180,4,1.0
180,75,1.0
180,6,5.0
180,8,1.0
180,276,1.0
180,12,1.0
180,13,1.0
180,14,1.0
180,850,1.0
180,388,1.0
180,524,1.0
180,370,1.0
180,540,1.0
180,65,1.0
180,339,1.0
180,713,1.0
180,561,1.0
180,233,1.0
180,450,1.0
180,71,1.0
180,239,1.0
180,452,1.0
180,321,1.0
180,292,1.0
180,259,1.0
180,74,1.0
180,401,1.0
180,45,1.0
181,99,1.0
181,827,1.0
181,873,5.0
181,653,1.0
181,275,1.0
181,345,1.0
181,384,1.0
181,172,1.0
181,404,1.0
181,874,5.0
181,42,1.0
181,828,1.0
181,78,1.0
181,216,1.0
181,219,1.0
181,374,5.0
181,440,4.0
181,224,1.0
181,286,1.0
181,376,4.0
181,71,1.0
181,254,3.0
181,416,5.0
181,45,4.0
181,265,1.0
185,749,1.0
185,130,1.0
185,51,1.0
185,756,1.0
185,433,1.0
185,56,5.0
185,876,1.0
185,39,1.0
185,648,1.0
185,40,1.0
185,62,1.0
185,621,1.0
185,203,1.0
185,23,1.0
185,394,1.0
185,227,1.0
185,29,1.0
185,94,1.0
185,877,1.0
185,249,1.0
185,97,1.0
185,98,5.0
188,47,5.0
188,460,5.0
188,2,5.0
188,99,4.0
188,48,3.0
188,4,5.0
188,5,5.0
188,301,5.0
188,49,5.0
188,469,5.0
188,335,5.0
188,475,5.0
188,142,5.0
188,102,4.0
188,276,4.0
188,298,5.0
188,495,4.0
188,12,5.0
188,881,4.0
188,14,5.0
188,162,4.0
188,388,4.0
188,58,5.0
188,882,4.0
188,182,5.0
188,542,4.0
188,352,5.0
188,78,5.0
188,22,5.0
188,317,4.0
188,573,3.0
188,71,2.0
188,407,5.0
188,241,5.0
188,245,4.0
188,582,5.0
188,323,4.0
188,587,5.0
188,715,4.0
188,293,5.0
188,74,5.0
200,47,3.0
200,426,3.0
200,853,3.0
200,137,3.0
200,806,3.0
200,167,3.0
200,177,3.0
200,620,3.0
200,838,3.0
200,216,3.0
200,393,3.0
200,660,3.0
200,107,3.0
200,34,3.0
200,294,3.0
210,724,5.0
210,1,4.0
210,473,5.0
210,139,3.0
210,102,5.0
210,14,5.0
210,168,5.0
210,58,5.0
210,299,4.0
210,279,4.0
210,280,5.0
210,180,4.0
210,64,5.0
210,216,5.0
210,286,4.0
210,360,5.0
210,69,3.0
210,660,5.0
210,656,5.0
214,324,4.0
214,99,1.0
214,125,3.0
214,470,4.0
214,6,4.0
214,484,3.0
214,102,4.0
214,490,1.0
214,337,3.0
214,57,3.0
214,58,2.0
214,712,1.0
214,625,1.0
214,560,4.0
214,360,4.0
214,71,4.0
214,619,1.0
214,243,4.0
214,442,2.0
214,341,3.0
214,599,4.0
214,264,4.0
214,342,3.0
216,1,5.0
216,36,5.0
216,8,5.0
216,14,5.0
216,388,5.0
216,852,4.0
216,41,5.0
216,357,4.0
216,393,4.0
216,398,5.0
216,260,4.0
217,47,1.0
217,1,1.0
217,75,1.0
217,51,1.0
217,519,2.0
217,174,1.0
217,88,4.0
217,205,3.0
217,891,2.0
217,98,1.0
218,109,2.0
218,99,2.0
218,75,1.0
218,346,1.0
218,102,1.0
218,732,3.0
218,312,3.0
218,189,1.0
218,210,4.0
218,713,1.0
218,286,1.0
218,71,1.0
218,243,3.0
218,354,1.0
218,746,4.0
218,45,1.0
221,109,2.0
221,47,1.0
221,99,1.0
221,526,1.0
221,16,1.0
221,446,2.0
221,439,1.0
221,392,1.0
221,359,1.0
221,286,1.0
221,333,1.0
221,74,2.0
221,261,5.0
222,116,1.0
222,48,4.0
222,492,5.0
222,12,3.0
222,159,1.0
222,688,1.0
222,168,3.0
222,180,4.0
222,16,3.0
222,353,1.0
222,291,2.0
227,894,5.0
227,131,5.0
227,7,2.0
227,491,4.0
227,37,4.0
227,733,5.0
227,420,5.0
227,12,4.0
227,720,5.0
227,277,5.0
227,735,5.0
227,369,4.0
227,281,5.0
227,15,5.0
227,447,5.0
227,562,4.0
227,636,5.0
227,572,3.0
245,85,5.0
245,39,5.0
245,40,5.0
245,18,5.0
245,729,4.0
245,674,1.0
245,93,1.0
245,890,5.0
245,781,5.0
